ListId,UnitId,Rank,Score,IsTied,RawName,Match Method,Match Source CSV,Match Confidence
0720044001,173902,1,,False,Macalester College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
0720044001,217484,1,,False,University of Rhode Island,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,195030,1,,False,University of Rochester,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,200280,1,,False,University of North Dakota,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,151324,1,,False,Indiana State University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,190044,1,,False,Clarkson University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,149231,1,,False,Southern Illinois University Edwardsville,NORMALIZED,CollegeAliases.csv:InstName,0.99
0720044001,191241,1,,False,Fordham University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,191649,1,,False,Hofstra University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,218973,1,,False,Wofford College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
0720044001,164270,1,,False,McDaniel College,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,165015,1,,False,Brandeis University,EXACT,CollegeAliases.csv:InstName,1.0
0720044001,199148,1,,False,"University of North Carolina, Greensboro",FUZZY,CollegeAliases.csv:InstName,0.9629629629629629
