ListId,UnitId,Rank,Score,IsTied,RawName,Match Method,Match Source CSV,Match Confidence
5890522862,218706,284,,False,University of South Carolina,FUZZY,CollegeNamePreferences.csv:OriginalInstName,0.9032258064516129
5890522862,149781,285,,False,Wheaton College (IL),FUZZY,CollegeAliases.csv:InstName,0.9090909090909091
5890522862,150455,286,,False,Earlham College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
5890522862,131469,287,,False,George Washington University,EXACT,CollegeAliases.csv:InstName,1.0
5890522862,173902,288,,False,Macalester College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
5890522862,217484,288,,False,University of Rhode Island,EXACT,CollegeAliases.csv:InstName,1.0
5890522862,195030,290,,False,University of Rochester,EXACT,CollegeAliases.csv:InstName,1.0
5890522862,200280,291,,False,University of North Dakota,EXACT,CollegeAliases.csv:InstName,1.0
5890522862,151324,292,,False,Indiana State University,EXACT,CollegeAliases.csv:InstName,1.0
5890522862,190044,293,,False,Clarkson University,EXACT,CollegeAliases.csv:InstName,1.0
5890522862,149231,294,,False,Southern Illinois University Edwardsville,NORMALIZED,CollegeAliases.csv:InstName,0.99
5890522862,191241,295,,False,Fordham University,EXACT,CollegeAliases.csv:InstName,1.0
5890522862,191649,296,,False,Hofstra University,EXACT,CollegeAliases.csv:InstName,1.0
5890522862,218973,297,,False,Wofford College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
5890522862,164270,298,,False,McDaniel College,EXACT,CollegeAliases.csv:InstName,1.0
5890522862,165015,299,,False,Brandeis University,EXACT,CollegeAliases.csv:InstName,1.0
5890522862,199148,299,,False,"University of North Carolina, Greensboro",FUZZY,CollegeAliases.csv:InstName,0.9629629629629629
