ListId,UnitId,Rank,Score,IsTied,RawName,Match Method,Match Source CSV,Match Confidence
2636956121,218706,1,,False,University of South Carolina,FUZZY,CollegeNamePreferences.csv:OriginalInstName,0.9032258064516129
2636956121,149781,1,,False,Wheaton College (IL),FUZZY,CollegeAliases.csv:InstName,0.9090909090909091
2636956121,150455,1,,False,Earlham College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
2636956121,131469,1,,False,George Washington University,EXACT,CollegeAliases.csv:InstName,1.0
2636956121,173902,1,,False,Macalester College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
2636956121,217484,1,,False,University of Rhode Island,EXACT,CollegeAliases.csv:InstName,1.0
2636956121,195030,1,,False,University of Rochester,EXACT,CollegeAliases.csv:InstName,1.0
2636956121,200280,1,,False,University of North Dakota,EXACT,CollegeAliases.csv:InstName,1.0
2636956121,151324,1,,False,Indiana State University,EXACT,CollegeAliases.csv:InstName,1.0
2636956121,190044,1,,False,Clarkson University,EXACT,CollegeAliases.csv:InstName,1.0
2636956121,149231,1,,False,Southern Illinois University Edwardsville,NORMALIZED,CollegeAliases.csv:InstName,0.99
2636956121,191241,1,,False,Fordham University,EXACT,CollegeAliases.csv:InstName,1.0
2636956121,191649,1,,False,Hofstra University,EXACT,CollegeAliases.csv:InstName,1.0
2636956121,218973,1,,False,Wofford College,EXACT,CollegeNamePreferences.csv:OriginalInstName,1.0
2636956121,164270,1,,False,McDaniel College,EXACT,CollegeAliases.csv:InstName,1.0
2636956121,165015,1,,False,Brandeis University,EXACT,CollegeAliases.csv:InstName,1.0
2636956121,199148,1,,False,"University of North Carolina, Greensboro",FUZZY,CollegeAliases.csv:InstName,0.9629629629629629
