Id,Year,UnitId,InstName,Address,StateAbbr,Fips,Zip,City,CountyName,CountyFips,Latitude,Longitude,InstStatus,DateClosed,NewId,YearDeleted,InstControl,InstitutionLevel
0738965316045897737,2016,430591,American College of Traditional Chinese Medicine,455 Arkansas St,CA,6,94107,San Francisco,San Francisco County,6075,37.76050200,-122.39823900,CombinedWithOtherInstitution,-2,110413,2016,PrivateNotForProfit,FourOrMoreYears
0738965316045897738,2016,434317,Charter College-Canyon Country,27125 Sierra Hwy Ste 329,CA,6,91351,Canyon Country,Los Angeles County,6037,34.40832500,-118.46200600,ClosedInCurrentYearActive,05/15/2016,,2016,PrivateForProfit,FourOrMoreYears
0738965316045897739,2016,437653,The English Center,"7700 Edgewater Drive, Suite 540",CA,6,94621,Oakland,Alameda County,6001,37.74412200,-122.20327800,ClosedInCurrentYearActive,12/23/2016,,2016,PrivateNotForProfit,LessThanTwoYears
0738965316045897740,2016,437662,ICDC College,6812 Pacific Blvd.,CA,6,90255,Huntington Park,Los Angeles County,6037,33.97754300,-118.22483800,OutOfBusiness,05/20/2016,,2016,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316045897741,2016,439826,Bryan College-Gold River,"2339 Gold Meadow Way, Suite 111",CA,6,95670-4443,Gold River,Sacramento County,6067,38.62362700,-121.26281000,Active,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316045897742,2016,441274,Paul Mitchell the School-Santa Barbara,525 Anacapa Street,CA,6,93101,Santa Barbara,Santa Barbara County,6083,34.41835800,-119.69540400,OutOfBusiness,09/30/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316045897743,2016,450447,International Academy of Design and Technology-Sacramento,2450 Del Paso Road-St 250,CA,6,95834,Sacramento,Sacramento County,6067,38.65536100,-121.52083600,OutOfBusiness,06/01/2016,,2016,PrivateForProfit,FourOrMoreYears
0738965316045897744,2016,450678,InterCoast Career Institute-South Portland,207 Gannett Dr,CA,6,91394,Granada Hills,Cumberland County,23005,43.63830900,-70.35734600,ClosedInCurrentYearActive,04/15/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316050092032,2016,454740,International Professional School of Bodywork,9025 Balboa Ave Ste 130,CA,6,92123,San Diego,San Diego County,6073,32.82130800,-117.13407900,Active,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316050092033,2016,459134,Northern California Institute of Cosmetology Inc,601 East 14th Street,CA,6,94577-2819,San Leandro,Alameda County,6001,37.73054900,-122.16059900,OutOfBusiness,07/01/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316050092034,2016,460729,Allied American University,22952 Alcalde Drive,CA,6,92653-1337,Laguna Hills,Orange County,6059,33.62307400,-117.72956800,ClosedInCurrentYearActive,12/11/2016,,2016,PrivateForProfit,FourOrMoreYears
0738965316050092035,2016,461397,Tramy Beauty School,5911 University Avenue #318,CA,6,92115-6347,San Diego,San Diego County,6073,32.74945100,-117.06948900,OutOfBusiness,08/12/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316050092036,2016,470302,Coast Career Institute,1250 E. Cooley Drive,CA,6,92324-3956,Colton,San Bernardino County,6071,34.05402000,-117.30761700,OutOfBusiness,10/30/2015,,2016,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316050092037,2016,475501,MediaTech Institute-Oceanside,302 Oceanside Boulevard,CA,6,92054-5116,Oceanside,San Diego County,6073,33.18304800,-117.37074300,ClosedInCurrentYearActive,12/21/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316050092038,2016,475680,Preferred College of Nursing-Van Nuys,"6551 Van Nuys Boulevard, Suite 200",CA,6,91401-1442,Van Nuys,Los Angeles County,6037,34.18988400,-118.44917300,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738965316075257856,2016,480718,EMS Training Institute,"45 W. Easy St, #2",CA,6,93065,Simi Valley,Ventura County,6111,34.27964800,-118.79818700,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738965316075257857,2016,486293,Bay Area College of Nursing,824 San Antonio Road,CA,6,94303-4617,Palo Alto,Santa Clara County,6085,37.42109700,-122.10138700,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738965316075257858,2016,486600,Saint Joseph's School of Nursing,816 West Lancaster Boulevard,CA,6,93534-2304,Lancaster,Los Angeles County,6037,34.69720800,-118.14524800,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738965316075257859,2016,489317,MiraCosta College -,3333 Manchester Avenue,CA,6,92007-1516,Cardiff,San Diego County,6073,33.01736100,-117.25679800,PerfectChildCampus,-2,118912,,,
0738965316075257860,2016,489432,Columbia College - Coast Guard Island,Building #3,CA,6,94501-5100,Alameda,Alameda County,6001,37.77988400,-122.24774900,PerfectChildCampus,-2,177065,,,
0738965316075257861,2016,489609,Columbia College - Los Alamitos,"11206 Lexington Avenue, Suite 110",CA,6,90720-5177,Los Alamitos,Orange County,6059,33.79847000,-118.05357400,PerfectChildCampus,-2,177065,,,
0738965316075257862,2016,489627,Columbia College - Lemoore,Building 826 Hancock Circle,CA,6,93246-0001,NAS Lemoore,Kings County,6031,36.25894500,-119.90111500,PerfectChildCampus,-2,177065,,,
0738965316075257863,2016,489636,Columbia College-San Luis Obispo,Building 2700 A at Cuesta College,CA,6,93403-8106,San Luis Obispo,San Luis Obispo County,6079,35.32915100,-120.73918900,PerfectChildCampus,-2,177065,,,
0738965316075257864,2016,489733,Columbia College-San Diego,4025 Tripoli Avenue,CA,6,92140-5290,San Diego,San Diego County,6073,32.74263000,-117.19253500,PerfectChildCampus,-2,177065,,,
0738965316075257865,2016,489876,San Joaquin Valley College - Madera,2185-J West Cleveland Avenue,CA,6,93637-8724,Madera,Madera County,6039,36.97703200,-120.08257300,PerfectChildCampus,-2,122685,,,
0738965316075257866,2016,489885,San Joaquin Valley College - Delano,1920 Cecil Avenue,CA,6,93215-9691,Delano,Kern County,6029,35.77484100,-119.22904200,PerfectChildCampus,-2,122685,,,
0738965316075257867,2016,489928,California Aeronautical University,1450 Boughton Drive,CA,6,93308-1649,Bakersfield,Kern County,6029,35.43475000,-119.05005600,PerfectChildCampus,-2,433420,,,
0738965316075257868,2016,126854,Empire Beauty School-Lakewood,441 Wadsworth Blvd,CO,8,80226,Lakewood,Jefferson County,8059,39.72278200,-105.08210800,OutOfBusiness,01/21/2016,,2016,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316075257869,2016,127699,National American University-Denver,"1325 S. Colorado Boulevard, Suite 100",CO,8,80222-3308,Denver,Denver County,8031,39.69195200,-104.94165000,OutOfBusiness,11/30/2015,,2016,PrivateForProfit,FourOrMoreYears
0738965316075257870,2016,262509,Heritage College-Denver,"4704 Harlan St., Ste. 100",CO,8,80212,Denver,Jefferson County,8059,39.78210800,-105.06124100,ClosedInCurrentYearActive,11/01/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316075257871,2016,366544,Everest College-Aurora,14280 East Jewell Ave,CO,8,80012-5692,Aurora,Arapahoe County,8005,39.68123600,-104.82203700,OutOfBusiness,03/02/2016,,2016,PrivateNotForProfit,AtLeastTwoButLessThanFourYears
0738965316075257872,2016,381705,Cheeks International Academy of Beauty Culture-Greeley,2547b 11th Ave,CO,8,80631,Greeley,Weld County,8123,40.39560300,-104.69784500,OutOfBusiness,05/31/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316075257873,2016,430087,Colorado Technical University-Greenwood Village,3151 S Vaughn Way,CO,8,80014,Aurora,Arapahoe County,8005,39.65955000,-104.83873000,PerfectChildCampus,-2,126827,,PrivateForProfit,FourOrMoreYears
0738965316075257874,2016,444158,Colorado Technical University-Online,"4435 N Chestnut, Suite E",CO,8,80907,Colorado Springs,El Paso County,8041,38.89373400,-104.83421300,CombinedWithOtherInstitution,-2,126827,2016,PrivateForProfit,FourOrMoreYears
0738965316075257875,2016,450784,Regency Beauty Institute-Lakewood,"98 Wadsworth Blvd, Suite 115",CO,8,80226,Lakewood,Jefferson County,8059,39.71747200,-105.07968900,OutOfBusiness,05/28/2016,,2016,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316075257876,2016,450793,Regency Beauty Institute-Westminster,"6755 West 88th Avenue., Unit A",CO,8,80031,Westminster,Jefferson County,8059,39.85815000,-105.07270100,OutOfBusiness,09/28/2016,,2016,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316075257877,2016,454315,Regency Beauty Institute-Fort Collins,2236 East Harmony Road,CO,8,80528,Fort Collins,Larimer County,8069,40.52374600,-105.03704800,OutOfBusiness,09/28/2016,,2016,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316075257878,2016,489441,Columbia College-Denver,6892 S. Yosemite Ct Suite 3-100,CO,8,80112-1464,Centennial,Arapahoe County,8005,39.59185000,-104.88452900,PerfectChildCampus,-2,177065,,,
0738965316075257879,2016,489982,Relay Graduate School of Education - Denver,4130 Navajo Street,CO,8,80211-2534,Denver,Denver County,8031,39.77364000,-105.00392900,PerfectChildCampus,-2,475033,,,
0738965316075257880,2016,128726,Bridgeport Hospital School of Nursing,200 Mill Hill Ave,CT,9,06610,Bridgeport,Fairfield County,9001,41.18941100,-73.16518400,Active,-2,,,PrivateNotForProfit,LessThanTwoYears
0738965316075257881,2016,365569,Connecticut Institute of Hair Design,1681 Meriden Rd,CT,9,06716,Wolcott,New Haven County,9009,41.55564500,-72.95580300,OutOfBusiness,08/06/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316075257882,2016,369792,Windham Memorial Hospital-Radiologic Technology Program,112 Mansfield Avenue,CT,9,06226-2040,Willimantic,Windham County,9015,41.71754100,-72.22599800,Active,-2,,,PrivateNotForProfit,AtLeastTwoButLessThanFourYears
0738965316075257883,2016,410788,Lincoln Technical Institute-Hartford,85 Sigourney Street,CT,9,06105,Hartford,Hartford County,9003,41.76656300,-72.69422900,ClosedInCurrentYearActive,12/15/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316075257884,2016,244190,Widener University-Delaware Law School,4601 Concord Pike,DE,10,19803,Wilmington,New Castle County,10003,39.81649400,-75.54890400,CombinedWithOtherInstitution,-2,216852,2016,PrivateNotForProfit,FourOrMoreYears
0738965316075257885,2016,489292,Relay Graduate School of Education - Delaware,100 W. 10th Street,DE,10,19801-6603,Wilmington,New Castle County,10003,39.74573900,-75.54882800,PerfectChildCampus,-2,475033,,,
0738965316075257886,2016,481119,Radians College,"1025 Vermont Avenue, NW",DC,11,20005-3542,Washington,District Of Columbia,11001,38.90325900,-77.03289000,OutOfBusiness,09/23/2016,,2016,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316075257887,2016,483285,Graduate School USA,"600 Maryland Avenue, SW",DC,11,20024,Washington,District Of Columbia,11001,38.88619200,-77.02038600,Active,-2,,,PrivateNotForProfit,AtLeastTwoButLessThanFourYears
0738965316075257888,2016,132666,GUTI The Premier Beauty & Wellness Academy,"4212 Cortez Rd, West",FL,12,34210,Bradenton,Manatee County,12081,27.46281100,-82.60221100,OutOfBusiness,08/27/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316075257889,2016,132806,Fortis College-Winter Park,1573 W. Fairbanks Ave Suite #100,FL,12,32789,Winter Park,Orange County,12095,28.59394800,-81.37046100,ClosedInCurrentYearActive,11/15/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316075257890,2016,135124,Heritage Institute-Ft Myers,"6630 Orion Drive, Suite 200",FL,12,33912,Fort Myers,Lee County,12071,26.54451000,-81.84780100,ClosedInCurrentYearActive,11/01/2016,,2016,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316075257891,2016,135939,Remington College-Tampa Campus,"6302 E. Dr. Martin Luther King Jr. Blvd, Ste 400",FL,12,33619,Tampa,Hillsborough County,12057,27.98346500,-82.38597900,ClosedInCurrentYearActive,04/07/2016,,2016,PrivateNotForProfit,FourOrMoreYears
0738965316075257892,2016,136048,Academy of Palm Beach,3141 S Military Trail,FL,12,33463-2113,Lake Worth,Palm Beach County,12099,26.63107100,-80.11310600,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738965316075257893,2016,137810,Everest University-Largo,1199 East Bay Drive,FL,12,33770-2556,Largo,Pinellas County,12103,27.91529700,-82.77588700,ClosedInCurrentYearActive,12/09/2016,,2016,PrivateNotForProfit,FourOrMoreYears
0738965316452745216,2016,367909,Everest University-Lakeland,995 E Memorial Blvd Suite110,FL,12,33801,Lakeland,Polk County,12105,28.05290800,-81.94588500,ClosedInCurrentYearActive,09/19/2016,,2016,PrivateNotForProfit,FourOrMoreYears
0738965316452745217,2016,372772,Heritage Institute-Jacksonville,"4130 Salibury Road North, Suite 1100",FL,12,32216,Jacksonville,Duval County,12031,30.25400400,-81.59602400,ClosedInCurrentYearActive,11/01/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316452745218,2016,385008,Sanford-Brown Institute-Ft Lauderdale,1201 W. Cypress Creek Road,FL,12,33309,Fort Lauderdale,Broward County,12011,26.20380000,-80.16037800,ClosedInCurrentYearActive,08/07/2016,,2016,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316452745219,2016,404505,Sanford-Brown Institute-Jacksonville,"10255 Fortune Parkway, Suite 501",FL,12,32256,Jacksonville,Duval County,12031,30.18237300,-81.54788200,ClosedInCurrentYearActive,10/15/2016,,2016,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316452745220,2016,439437,Lincoln Technical Institute-Fern Park,7275 Estapona Circle,FL,12,32730-2351,Fern Park,Seminole County,12117,28.65350900,-81.34580200,OutOfBusiness,03/31/2016,,2016,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316452745221,2016,442231,Le Cordon Bleu College of Culinary Arts-Orlando,8511 Commodity Circle,FL,12,32819,Orlando,Orange County,12095,28.44078600,-81.42948200,CombinedWithOtherInstitution,-2,488943,2016,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316452745222,2016,442745,Fortis Institute,"1640 South Congress Avenue, Suite 207",FL,12,33461-2171,Palm Springs,Palm Beach County,12099,26.63627100,-80.08728800,ClosedInCurrentYearActive,09/15/2016,,2016,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316452745223,2016,443438,Fortis Institute-Fort Lauderdale,"4850 W. Oakland Park Blvd., Suite 224",FL,12,33313,Lauderdale Lakes,Broward County,12011,26.16256500,-80.21587400,OutOfBusiness,03/25/2016,,2016,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316452745224,2016,446446,Centura Institute,6359 Edgewater Drive,FL,12,32810,Orlando,Orange County,12095,28.61505900,-81.42307300,ClosedInCurrentYearActive,02/10/2017,,2016,PrivateForProfit,LessThanTwoYears
0738965316452745225,2016,447360,Fortis College-Largo,6565 Ulmerton Road,FL,12,33771,Largo,Pinellas County,12103,27.89481000,-82.72738600,ClosedInCurrentYearActive,09/25/2016,,2016,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316452745226,2016,456755,Regency Beauty Institute-Fort Myers,"11621 South Cleveland Ave, Suite #30",FL,12,33907,Fort Myers,Lee County,12071,26.57093200,-81.87113200,OutOfBusiness,09/28/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316452745227,2016,457183,Remington College of Nursing Orlando,600 Century Point Ste 1050,FL,12,32746,Lake Mary,Seminole County,12117,28.77695700,-81.35370600,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738965316452745228,2016,459338,Eureka Institute of Health and Beauty,11373 West Flagler St suite #209,FL,12,33174,Miami,Miami-Dade County,12086,25.76952200,-80.38028000,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738965316452745229,2016,460631,Hollywood Institute of Beauty Careers,1440 79th St Causeway Ste 100,FL,12,33141,North Bay Village,Miami-Dade County,12086,25.84824900,-80.15473200,OutOfBusiness,02/26/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316452745230,2016,461670,American Health Institute,10138 US Highway 19 N,FL,12,34668,Port Richey,Pasco County,12101,28.30469100,-82.70098900,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738965316452745231,2016,467544,Regency Beauty Institute-Jacksonville Regency,9200 Arlington Expressway,FL,12,32225,Jacksonville,Duval County,12031,30.31928600,-81.55817400,OutOfBusiness,09/28/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316452745232,2016,467580,Regency Beauty Institute-Jacksonville Orange Park,20 Blanding Boulevard,FL,12,32073,Orange Park,Clay County,12019,30.18879100,-81.74033400,OutOfBusiness,09/28/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316452745233,2016,476115,Regency Beauty Institute-Carrollwood,14360 North Dale Mabry Highway,FL,12,33618,Tampa,Hillsborough County,12057,28.07786900,-82.50811000,OutOfBusiness,09/28/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316452745234,2016,480143,Fortis College-Cutler Bay,19600 S Dixie Highway Suite B,FL,12,33157,Cutler Bay,Miami-Dade County,12086,25.58558100,-80.36378500,ClosedInCurrentYearActive,11/15/2016,,2016,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316452745235,2016,481632,MedTech Institute-Orlando Campus,2000 N. Alafaya Trail,FL,12,32826-4906,Orlando,Orange County,12095,28.57259000,-81.20824400,OutOfBusiness,09/16/2016,,2016,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316452745236,2016,483674,Beauty and Health Institute,11309 CountryWay Boulevard,FL,12,33626-2610,Tampa,Hillsborough County,12057,28.06399900,-82.62484000,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738965316452745237,2016,483762,Azure College,1525 NW 167th Street,FL,12,33169-5345,Miami Gardens,Miami-Dade County,12086,25.92787900,-80.22784400,Active,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316452745238,2016,484181,Burnett International College,1903 South Congress Avenue,FL,12,33426-6591,Boynton Beach,Palm Beach County,12099,26.51065400,-80.09147600,Active,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316452745239,2016,488615,DrupalEasy Academy,434 Delannoy Ave.,FL,12,32922,Cocoa,Brevard County,12009,28.35380900,-80.72493000,NewActiveAddedDuringCurrentYear,-2,,,PrivateForProfit,LessThanTwoYears
0738965316452745240,2016,488855,Wellington Shaw Christian University,,FL,12,34761,Ocoee,Orange County,12095,28.60648900,-81.55262800,NewActiveAddedDuringCurrentYear,-2,,,PrivateNotForProfit,FourOrMoreYears
0738965316452745241,2016,489229,ECPI University - College of Nursing - Orlando,660 Century Point,FL,12,32746-2197,Lake Mary,Seminole County,12117,28.77738000,-81.35368300,PerfectChildCampus,-2,248934,,,
0738965316452745242,2016,489450,Columbia College-NAS Jacksonville,"110 Yorktown Ave, P.O. Box 441325",FL,12,32212-0137,Jacksonville,Duval County,12031,30.22608600,-81.67674300,PerfectChildCampus,-2,177065,,,
0738965316452745243,2016,489469,Columbia College - Orlando,"2600 Technology Drive, Suite 100",FL,12,32804-2606,Orlando,Orange County,12095,28.55511100,-81.41280400,PerfectChildCampus,-2,177065,,,
0738965316452745244,2016,489618,Columbia College-Patrick AFB,1020 Central Ave E-1,FL,12,32925-2901,Patrick Air Force Base,Brevard County,12009,28.22062100,-80.60071600,PerfectChildCampus,-2,177065,,,
0738965316452745245,2016,489706,Columbia College - Jacksonville,"7077 Bonneval Road, Suite 114",FL,12,32216-6010,Jacksonville,Duval County,12031,30.24684000,-81.59732800,PerfectChildCampus,-2,177065,,,
0738965316452745246,2016,489751,Celebrity School of Beauty - Hialeah,5090 West 12 Avenue,FL,12,33012-3110,Hialeah,Miami-Dade County,12086,25.86874000,-80.30731200,PerfectChildCampus,-2,454917,,,
0738965316452745247,2016,489867,Everglades University - Tampa,5225 Memorial Highway,FL,12,33634-0000,Tampa,Hillsborough County,12057,27.98222900,-82.55542000,PerfectChildCampus,-2,385619,,,
0738965316452745248,2016,139074,Bauder College,"384 Northyards Blvd., Suite 190",GA,13,30313,Atlanta,Fulton County,13121,33.76749400,-84.39972700,OutOfBusiness,02/23/2016,,2016,PrivateForProfit,FourOrMoreYears
0738965316452745249,2016,139092,Beauty College of America,1171 Main Street,GA,13,30297-1443,Forest Park,Clayton County,13063,33.61867100,-84.35199700,OutOfBusiness,08/13/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316452745250,2016,438197,Everest Institute-Jonesboro,6431 Tara Blvd,GA,13,30236-1214,Jonesboro,Clayton County,13063,33.57700700,-84.37519800,OutOfBusiness,04/15/2016,,2016,PrivateNotForProfit,LessThanTwoYears
0738965316452745251,2016,457730,Atlanta Beauty & Barber Academy,6088 Buford Hwy,GA,13,30340,Doraville,Dekalb County,13089,33.91692700,-84.25968900,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738965316452745252,2016,470223,Regina's College of Beauty,1631 Gordon Highway,GA,13,30906-0000,Augusta,Richmond County,13245,33.44113200,-82.01512100,OutOfBusiness,04/22/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316452745253,2016,485184,Fayette Beauty Academy-Ritz Beauty Academy,1999 Candler Road,GA,13,30032-4281,Decatur,Dekalb County,13089,33.73228800,-84.28423300,OutOfBusiness,05/09/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316452745254,2016,488095,Pacific Institute of Technology,1388 Southlake Plaza Drive,GA,13,30260-1756,Morrow,Clayton County,13063,33.57891500,-84.34500100,NewActiveAddedDuringCurrentYear,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316452745255,2016,489061,University of Oklahoma - Ft. Benning GA - AP,"Army Education Center, BLD 9230",GA,13,31905-5593,Ft Benning,Chattahoochee County,13053,32.37173800,-84.92077600,PerfectChildCampus,-2,207500,,,
0738965316452745256,2016,489645,Columbia College-Fort Stewart,"100 Knowledge Drive, Suite 147",GA,13,31314-5056,Ft. Stewart,Liberty County,13179,31.85737800,-81.60467500,PerfectChildCampus,-2,177065,,,
0738965316452745257,2016,489654,Columbia College-Hunter Army Airfield,"165 Markwell St., Bldg. 1290",GA,13,31409-0029,Hunter Army Airfield,Chatham County,13051,32.01776500,-81.13112600,PerfectChildCampus,-2,177065,,,
0738965316452745258,2016,244491,The Beauty Institute Schwarzkopf Professional-Coeur D'Alene,410 Neider Ave. Suite B,ID,16,83815,Coeur D'Alene,Kootenai County,16055,47.70599000,-116.79370900,ClosedInCurrentYearActive,03/31/2017,,2016,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316540825600,2016,443942,The Beauty Institute Schwarzkopf Professional-Boise,7709 W. Overland Road Suite 100,ID,16,83709,Boise,Ada County,16001,43.58866100,-116.27836600,ClosedInCurrentYearActive,03/31/2017,,2016,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316540825601,2016,457509,Master Educators Beauty School,1205 Filer Ave E,ID,16,83301-4118,Twin Falls,Twin Falls County,16083,42.57114400,-114.45818300,Active,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316540825602,2016,482033,Milan Institute of Cosmetology-Nampa,1009 W. Hemingway,ID,16,83651,Nampa,Canyon County,16027,43.60049100,-116.59389500,ClosedInCurrentYearActive,08/04/2016,,2016,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738965316540825603,2016,142869,Alvareitas College of Cosmetology-Edwardsville,333 South Kansas St,IL,17,62025,Edwardsville,Madison County,17119,38.80781200,-89.95340000,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738965316540825604,2016,142878,Alvareitas College of Cosmetology-Godfrey,3048 Godfrey Rd,IL,17,62035-4150,Godfrey,Madison County,17119,38.92772700,-90.19130700,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738965316540825605,2016,147970,Pivot Point Academy-Evanston,1560 Sherman Avenue - Annex,IL,17,60201,Evanston,Cook County,17031,42.04585300,-87.68225900,OutOfBusiness,10/24/2012,,2016,PrivateForProfit,LessThanTwoYears
0738965316540825606,2016,148849,Shimer College,3424 South State Street,IL,17,60616,Chicago,Cook County,17031,41.83216900,-87.62712900,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738965316540825607,2016,260956,Knowledge Systems Institute,3420 Main St,IL,17,60076,Skokie,Cook County,17031,42.03375600,-87.71460000,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738965316540825608,2016,260974,ITT Technical Institute-Arlington Heights,"3800 N. Wilke Road, Suite 100",IL,17,60004,Arlington Heights,Cook County,17031,42.14431000,-88.00528000,OutOfBusiness,09/06/2016,,2016,PrivateForProfit,FourOrMoreYears
0738965316540825609,2016,364812,Cannella School of Hair Design-Chicago,4217 W North Ave,IL,17,60639-4828,Chicago,Cook County,17031,41.90962600,-87.73231500,OutOfBusiness,04/30/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316540825610,2016,379135,Cain's Barber College Inc,365 E 51st St,IL,17,60615-3510,Chicago,Cook County,17031,41.80178500,-87.61725600,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738965316540825611,2016,414586,ITT Technical Institute-Orland Park,11551 184th Place,IL,17,60467,Orland Park,Will County,17197,41.55342100,-87.89975000,OutOfBusiness,09/06/2016,,2016,PrivateForProfit,FourOrMoreYears
0738965316540825612,2016,427025,Computer Systems Institute,8930 Gross Point Rd,IL,17,60077,Skokie,Cook County,17031,42.04306000,-87.75417300,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738965316540825613,2016,434557,ITT Technical Institute-Oak Brook,"800 Jorie Boulevard, Suite 100",IL,17,60523,Oak Brook,Dupage County,17043,41.84571100,-87.94091800,OutOfBusiness,09/06/2016,,2016,PrivateForProfit,FourOrMoreYears
0738965316540825614,2016,447254,Alvareitas College of Cosmetology-Belleville,5400 West Main,IL,17,62226,Belleville,St. Clair County,17163,38.54595600,-90.03298200,OutOfBusiness,04/28/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316540825615,2016,447315,Regency Beauty Institute-Darien,7411 South Cass Avenue,IL,17,60561,Darien,Dupage County,17043,41.75324600,-87.97194700,OutOfBusiness,09/28/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316540825616,2016,447324,Regency Beauty Institute-Aurora,4374 East New York Street,IL,17,60504,Aurora,Dupage County,17043,41.76493100,-88.20920600,OutOfBusiness,09/28/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316540825617,2016,449180,Regency Beauty Institute-Peoria,"2601 West Lake Ave, Suite B-1A",IL,17,61615,Peoria,Peoria County,17143,40.73932300,-89.63445300,OutOfBusiness,09/28/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316540825618,2016,449223,Regency Beauty Institute-Fairview Heights,"10850 Lincoln Trail, Unit 16",IL,17,62208,Fairview Heights,St. Clair County,17163,38.59124400,-89.99059300,OutOfBusiness,09/28/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316540825619,2016,449232,Regency Beauty Institute-Champaign,517 West Town Center Blvd.,IL,17,61822,Champaign,Champaign County,17019,40.14138000,-88.25174000,OutOfBusiness,09/28/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316540825620,2016,450580,Empire Beauty School-Lisle,2709 Maple Avenue,IL,17,60532,Lisle,Dupage County,17043,41.77913700,-88.10723100,OutOfBusiness,01/22/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316540825621,2016,450818,Regency Beauty Institute-Joliet,2904 Colorado Avenue,IL,17,60431,Joliet,Will County,17197,41.57666400,-88.16133100,OutOfBusiness,09/28/2016,,2016,PrivateForProfit,LessThanTwoYears
0738965316540825622,2016,450827,Regency Beauty Institute-Rockford,657 Highgrove Place,IL,17,61108,Rockford,Winnebago County,17201,42.26446900,-88.98203300,OutOfBusiness,09/28/2016,,2016,PrivateForProfit,LessThanTwoYears
