Id,UnitId,OriginalInstName,PreferredInstName
0743278618725056512,488299,Mission Beauty Institute,"Mission Beauty Institute, Mission"
0743278626094448640,199005,Mitchells Academy,Mitchells Academy
0743278635389026304,413972,Mitchells Academy,Mitchells Academy
0743278640304750592,178077,Missouri College of Cosmetology and Esthetics,Merrell University of Beauty Arts & Science
0743278646084501504,486202,Mingo Extended Learning Center,"Mingo County Schools, Delbarton"
0743278648072601600,476902,Mitsu Sato Hair Academy,"Mitsu Sato Hair Academy, Overland Park"
0743278675545292800,118958,Modern Beauty Academy,"Modern Beauty Academy, Oxnard"
0743278679173365760,490249,Mobile Technical Training,"Mobile Technical Training, South Hackensack"
0743278705656201216,242954,Modern Hairstyling Institute-Arecibo,"Modern Hairstyling Institute, Arecibo"
0743278707350700032,242945,Modern Hairstyling Institute-Bayamon,"Modern Hairstyling Institute, Bayamón"
0743278709317828608,493761,MIXED Institute of Cosmetology & Barber,"Mixed Institute of Cosmetology & Barber, Sacramento, CA"
0743278734072610816,193265,Modern Welding School,"Modern Welding School, Schenectady"
0743278735997796352,438337,Modern Hairstyling Institute-Carolina,"Modern Hairstyling Institute, Carolina"
0743278740636696576,174321,Model College of Hair Design,"Model College of Hair Design, Saint Cloud"
0743278744797446144,118994,Moler Barber College,"Moler Barber College, Oakland"
0743278764963659776,457749,Montana Academy of Salons,"Montana Academy of Salons, Great Falls"
0743278770500141056,451459,Monroe 2 Orleans BOCES-Center for Workforce Development,"Monroe 2 Orleans, Center for Workforce Development"
0743278772270137344,368647,Mineral County Vocational Technical Center,"Mineral County Vocational Technical Center, Keyser"
0743278791811399680,163408,Montgomery Beauty School,"Montgomery Beauty School, Silver Spring"
0743278801709957120,444662,Moore Career College,"Moore Career College, Baton Rouge"
0743278804016824320,493655,Montana Barber Institute,Montana Barber Institute
0743278808295014400,433040,Monty Tech,Montachusett Regional Vocational Technical School
0743278821595152384,483470,More Tech Institute,"More Tech Institute, Miami"
0743278828851298304,365763,Morris County Vocational School District,Morris County Vocational School District
0743278837537701888,496478,Motion Picture Institute,"Motion Picture Institute, Troy"
0743278855099252736,414124,Motoring Technical Training Institute,"Motoring Technical Training Institute, Seekonk"
0743278856630173696,498003,Montgomery Beauty School-Baltimore Beauty & Barber School,"Montgomery Beauty School, Baltimore"
0743278856911192064,479062,MotoRing Technical Training Institute,"MotoRing Technical Training Institute, East Providence"
0743278861252296704,448275,Mountain State School of Massage,"Mountain State School of Massage, Charleston"
0743278880885833728,448248,Mountainland Technical College,"Mountainland Technical College, Lehi"
0743278886283902976,249061,Ms Roberts Academy of Beauty Culture,"Ms. Roberts Academy of Beauty Culture, Hillside"
0743278891417731072,376631,Mr Wayne's School of Unisex Hair Design,Mr. Wayne's School of Unisex Hair Design
0743278898569019392,382258,Mt. Diablo Adult Education-Mt. Diablo USD,"Mt. Diablo Adult Education, Concord"
0743278911869157376,406486,Myotherapy Massage College,"Myotherapy Massage College, Salt Lake City"
0743278922115842048,448123,MyrAngel Beauty Institute,"MyrAngel Beauty Institute, San Lorenzo"
0743278934891692032,237561,Monongalia County Technical Education Center,"Monongalia County Technical Education Center, Morgantown"
0743278953703145472,142489,Nathan Layne Institute of Cosmetology,"Nathan Layne Institute, Chubbuck"
0743278964893548544,204334,National Beauty College,"National Beauty College, Canton"
0743278977715535872,439747,My Le's Beauty College,"My-Le's Beauty College, Sacramento"
0743278981993725952,371964,National Career Education,National Career Education
0743278999395893248,457767,National Career Institute,"National Career Institute, East Orange"
0743279009692909568,119553,National Holistic Institute,"National Holistic Institute, Emeryville"
0743279022661697536,496618,National Institute for Medical Assistant Advancement (NIMAA),"National Institute for Medical Assistant Advancement, Denver"
0743279028550500352,148955,National Latino Education Institute,National Latino Education Institute
0743279037148823552,488280,National Personal Training Institute,"National Personal Training Institute, Orlando"
0743279040483295232,457606,My Le's Beauty College,"My-Le's Beauty College, Gretna"
0743279047382925312,491589,Mystros Barber Academy,"Mystros Barber Academy, Houston"
0743279054228029440,488110,Natural Images Beauty College,"Natural Images Beauty College, Clute"
0743279054827814912,490018,National Personal Training Institute-Tampa,"National Personal Training Institute, Tampa"
0743279089346936832,449685,New Age Training,"New Age Training, New York"
0743279091179847680,178527,Neosho Beauty College,"Neosho Beauty College, Neosho"
0743279099119665152,483258,Networks Barber College,"Networks Barber College, Calumet City"
0743279115435507712,485591,New Beginnings Beauty Academy,"New Beginnings Beauty Academy, Pine Bluff"
0743279118761590784,483513,Neecee's Barber College,"NeeCee's Barber and Cosmetology College, Abilene"
0743279120305094656,101277,New Beginning College of Cosmetology,"New Beginning College of Cosmetology, Albertville"
0743279129964576768,437723,New Community Career & Technical Institute,"New Community Career & Technical Institute, Newark"
0743279134494425088,182999,New England School of Hair Design,"New England School of Hair Design, West Lebanon"
0743279141071093760,491668,Neo-Esthetique European Institute,"Neo-Esthetique European Institute, San Juan"
0743279147953946624,439774,New Concept Massage and Beauty School,"New Concept Massage and Beauty School, Miami"
0743279154794856448,129932,New England Tractor Trailer Training School of Connecticut,"New England Tractor Trailer Training School of Connecticut, Somers"
0743279165737795584,468963,New England Tractor Trailer Training School of Massachusetts,New England Tractor Trailer Training School of Massachusetts
0743279171001647104,183035,New Hampshire Institute for Therapeutic Arts,"New Hampshire Institute for Therapeutic Arts, Nashua"
0743279173061050368,217323,New England Tractor Trailer Training School of Rhode Island,"New England Tractor Trailer Training School of Rhode Island, Pawtucket"
0743279174961070080,480903,New England Tractor Trailer Training School of CT-Bridgeport,"New England Tractor Trailer Training School, Bridgeport"
0743279198629527552,107442,New Tyler Barber College Inc,"New Tyler Barber College, North Little Rock"
0743279205558517760,431071,New York Institute of Massage Inc,"New York Institute of Massage, Williamsville"
0743279220356022272,475404,New York School of Esthetics & Day Spa,"New York School of Esthetics, White Plains"
0743279248155869184,492421,No Grease Barber School,"No Grease Barber School, Charlotte"
0743279256481562624,119951,North Adrian's College of Beauty Inc,"Adrian's College of Beauty, Modesto"
0743279285174796288,162371,North American Trade Schools,"North American Trade Schools, Baltimore"
0743279290526728192,132675,North Florida Technical College,"North Florida Technical College, Starke"
0743279295010439168,481243,New York Institute of Beauty,"New York Institute of Beauty, Islandia"
0743279312332914688,419280,New Dimensions School of Hair Design,"New Dimensions School of Hair Design, Joplin"
0743279314560090112,373678,New England Hair Academy,"New England Hair Academy, Malden"
0743279331488301056,418223,Northern Career Institute,"Northern Career Institute, Eastlake"
0743279340250202112,204431,Northern Institute of Cosmetology,"Northern Institute of Cosmetology, Lorain"
0743279353692946432,490744,Northern Technical College,"Northern Technical College, Pine Bluff"
0743279386236551168,461412,Northern Virginia School of Therapeutic Massage,Northern Virginia School of Therapeutic Massage
0743279424631209984,372028,North-West College-Glendale,"North-West College, Glendale"
0743279441270013952,120069,North-West College-Pomona,"North-West College, Pomona"
0743279449587318784,447892,North Florida Cosmetology Institute,"North Florida Cosmetology Institute, Tallahassee"
0743279457401307136,120087,North-West College-Van Nuys,"North-West College, Van Nuys"
0743279475046744064,369686,Northwest Educational Center,"Northwest Educational Center, Houston"
0743279483871559680,461962,Northeast Technical Institute,"Northeast Technical Institute, Scarborough"
0743279489697447936,461087,Northeast Technology Center,"Northeast Technology Center, Pryor"
0743279491878486016,434362,Northwest HVAC/R Training Center,"Northwest HVAC, Spokane"
0743279506319474688,366623,Northwest Technology Center-Alva,"Northwest Technology Center, Alva"
0743279519342788608,409032,Nouvelle Institute,"Nouvelle Institute, Miami"
0743279533645365248,459426,Nova Academy of Cosmetology,"Nova Academy of Cosmetology, Rochester"
0743279534593277952,418588,Northern Tier Career Center,"Northern Tier Career Center, Towanda"
0743279545485885440,174190,Nova Academy of Cosmetology Woodbury,"Nova Academy of Cosmetology, Woodbury"
0743279563974377472,377272,Nuvani Institute,"Nuvani Institute, San Antonio"
0743279583951847424,447980,Nuvo College of Cosmetology,"Nuvo College of Cosmetology, Norton Shores"
0743279604239695872,377281,Nuvani Institute,"Nuvani Institute, Eagle Pass"
0743279612431171584,231004,O'Briens Aveda Institute,"O'Briens Aveda Institute, Williston"
0743279668529987584,107488,Northwest Technical Institute,"Northwest Technical Institute, Springdale"
0743279684753555456,168573,Northwestern Technological Institute,"Northwestern Technological Institute, Southfield"
0743279690847879168,147819,Oehrlein School of Cosmetology,Oehrlein School of Cosmetology
0743279727061499904,443207,NTMA Training Centers of Southern California,"NTMA Training Centers of Southern California, Santa Fe Springs"
0743279739971567616,227313,Ogle School Hair Skin Nails-Arlington,"Ogle School, Arlington"
0743279779762929664,381404,Ogle School Hair Skin Nails-Dallas,"Ogle School, Dallas"
0743279783416168448,478591,Ogle School Hair Skin Nails-Denton,"Ogle School, Denton"
0743279799329357824,227298,Ocean Corporation,Ocean Corporation
0743279805645979648,431716,Ocean County Vocational-Technical School,"Ocean County Vocational-Technical School, Toms River"
0743279854933245952,227322,Ogle School Hair Skin Nails-Ft Worth,"Ogle School, Fort Worth"
0743279859022692352,248703,Ogle School Hair Skin Nails-Hurst,"Ogle School, Hurst"
0743279867780399104,480125,Ogle School Hair Skin Nails-San Antonio,"Ogle School, San Antonio"
0743279879092436992,230490,Ogden-Weber Technical College,Ogden-Weber Technical College
0743279918833467392,497161,Ohio Business College-Dayton-Driving Academy,"Ohio Business College, Dayton"
0743279929885458432,418269,Ohio Media School-Cincinnati,"Ohio Media School, Norwood"
0743279935392579584,484604,Ogle School Hair Skin Nails-Stafford,"Ogle School, Stafford"
0743279948977930240,497073,Ogle School Hair Skin Nails-Willowbrook,"Ogle School, Willowbrook"
0743279954422136832,453756,Ohio Media School-Columbus,"Ohio Media School, Columbus"
0743279966145216512,410797,Ohio Media School-Valley View,"Ohio Media School, Valley View"
0743279967550308352,155353,Old Town Barber College-Wichita,"Old Town Barber College, Wichita"
0743279980217106432,455859,Oliver Finley Academy of Cosmetology,"Oliver Finley Academy of Cosmetology, Boise"
0743279993181700096,460978,Ogle School Hair Skin Nails-North Dallas,"Ogle School, North Dallas"
0743279994838450176,187505,Olympian Academy of Cosmetology,Olympian Academy of Cosmetology
0743280000618201088,433068,Okaloosa Technical College,Okaloosa Technical College
0743280000861470720,439844,Omega Institute of Cosmetology,"Omega Institute of Cosmetology, Houma"
0743280023913365504,159601,Opelousas School of Cosmetology,Opelousas School of Cosmetology
0743280031207260160,136303,Orange Technical College,"Orange Technical College, Orlando"
0743280042586406912,455026,Omega Studios' School of Applied Recording Arts & Sciences,"Omega Recording Studios, Rockville"
0743280045199458304,440730,Onondaga Cortland Madison BOCES,"Onondaga, Cortland, Madison Counties BOCES"
0743280052300414976,417992,Orange Ulster BOCES-Practical Nursing Program,"Orange Ulster Boces, Practical Nursing Program"
0743280052338163712,444635,Orion Institute,"Orion Institute, Perrysburg"
0743280079483699200,407434,Orlo School of Hair Design and Cosmetology,"The Orlo School of Hair Design and Cosmetology, Albany"
0743280084017741824,214528,Orleans Technical College,Orleans Technical College
0743280091861090304,427991,Osceola Technical College,Osceola Technical College
0743280126396989440,185970,P B Cosmetology Education Center,"PB Cosmetology Education Center, Gloucester"
0743280187067596800,498881,One Stop Academy,"One Stop Academy, Fayetteville"
0743280201823158272,443216,P C Age-Jersey City,"Pcage, Jersey City"
0743280218306772992,447722,Palladium Technical Academy Inc,"Palladium Technical Academy, Temple City"
0743280236401000448,441593,Orleans Niagara BOCES-Practical Nursing Program,"Orleans Niagara BOCES, Practical Nursing Program"
0743280236526829568,449490,Palm Beach Academy of Health & Beauty,Palm Beach Academy of Health & Beauty
0743280242143002624,204963,Paramount Beauty Academy,"Paramount Beauty Academy, Portsmouth"
0743280273315069952,194259,Otsego Area BOCES-Practical Nursing Program,"Otsego Area BOCES, Practical Nursing Program"
0743280278012690432,455798,Oxford Academy of Hair Design Inc,"Oxford Academy of Hair Design, Seymour"
0743280312070438912,484190,Park Place Premier Barber School,"Park Place Premier Barber School, New Orleans"
0743280317061660672,160117,Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport,"Pat Goins Beauty Schools, Shreveport"
0743280321792835584,434283,Pathway Vocational Academy,"Pathway Vocational Academy, Beaumont"
0743280430941208576,365125,Palomar Institute of Cosmetology,Palomar Institute of Cosmetology
0743280435336839168,186016,Parisian Beauty School,"Parisian Beauty School, Hackensack"
0743280457335963648,475486,Paul Mitchell the School-Arlington,"Paul Mitchell The School, Arlington"
0743280466974474240,483896,Parisian Spa Institute,"Parisian Spa Institute, Jacksonville"
0743280467381321728,391005,P&A Scholars Beauty School,"Panda Scholars Beauty School, Detroit"
0743280515741646848,457776,Paul Mitchell the School-Albuquerque,"Paul Mitchell The School, Albuquerque"
0743280625833738240,107789,Paul Mitchell the School-Arkansas,"Paul Mitchell The School, Fayetteville"
0743280650513022976,454926,Paul Mitchell the School-Atlanta,"Paul Mitchell the School, Atlanta"
0743280660986200064,456825,Paul Mitchell the School-Baton Rouge,"Paul Mitchell The School, Baton Rouge"
0743280661233664000,451565,Paul Mitchell the School-Austin,"Paul Mitchell The School, Austin"
0743280709178753024,454652,Paul Mitchell the School-Birmingham,"Paul Mitchell The School, Hoover"
0743280821284110336,260929,Paul Mitchell the School-Boise,"Paul Mitchell The School, Boise"
0743280843765579776,467872,Paul Mitchell the School-Charleston,"Paul Mitchell The School, North Charleston"
0743280854372974592,458274,Paul Mitchell the School-Chicago,"Paul Mitchell The School, Chicago"
0743280854389751808,455284,Paul Mitchell the School-Cincinnati,"Paul Mitchell The School, Cincinnati"
0743280902494224384,488989,Paul Mitchell the School-Clear Lake,"Paul Mitchell The School, Webster"
0743281014826074112,456065,Paul Mitchell the School-Cleveland,"Paul Mitchell The School, Twinsburg"
0743281038066712576,459286,Paul Mitchell the School-Colorado Springs,"Paul Mitchell The School, Colorado Springs"
0743281047164157952,467863,Paul Mitchell the School-Columbia,"Paul Mitchell The School, Columbia"
0743281048917377024,456074,Paul Mitchell the School-Columbus,"Paul Mitchell The School, Columbus"
0743281097063792640,442240,Paul Mitchell the School-Costa Mesa,"Paul Mitchell The School, Costa Mesa"
0743281209538248704,224156,Paul Mitchell the School-Dallas,"Paul Mitchell The School, Dallas"
0743281232443342848,459301,Paul Mitchell the School-Delaware,"Paul Mitchell The School, Newark"
0743281240701927424,482176,Paul Mitchell the School-Denver,"Paul Mitchell the School, Denver"
0743281242593558528,459231,Paul Mitchell the School-East Bay,"Paul Mitchell The School, East Bay"
0743281290597367808,454607,Paul Mitchell the School-Esani,"Paul Mitchell The School, Roswell"
0743281403017297920,484093,Paul Mitchell the School-Farmington Hills,"Paul Mitchell The School, Farmington Hills"
0743281426203410432,199689,Paul Mitchell the School-Fayetteville,"Paul Mitchell The School, Fayetteville"
0743281434642350080,495369,Paul Mitchell the School-Fort Lauderdale,"Paul Mitchell The School, Fort Lauderdale"
0743281435779006464,475547,Paul Mitchell the School-Fort Myers,"Paul Mitchell The School, Fort Myers"
0743281485175324672,459198,Paul Mitchell the School-Fresno,"Paul Mitchell The School, Fresno"
0743281597326819328,444486,Paul Mitchell the School-Gastonia,"Paul Mitchell The School, Gastonia"
0743281622362619904,172680,Paul Mitchell the School-Grand Rapids,"Paul Mitchell The School, Grand Rapids"
0743281632072433664,446288,Paul Mitchell the School-Great Lakes,"Paul Mitchell the School, Port Huron"
0743281633334919168,483337,Paul Mitchell the School-Greenville,"Paul Mitchell The School, Greenville"
0743281679044444160,249238,Paul Mitchell the School-Houston,"Paul Mitchell The School, Houston"
0743281793746075648,417008,Paul Mitchell the School-Huntsville,"Paul Mitchell The School, Huntsville"
0743281815728422912,461917,Paul Mitchell the School-Indianapolis,"Paul Mitchell The School, Indianapolis"
0743281818475692032,462008,Paul Mitchell the School-Las Vegas,"Paul Mitchell the School, Las Vegas"
0743281827107569664,136109,Paul Mitchell the School-Jacksonville,"Paul Mitchell The School, Jacksonville"
0743281827275341824,488749,Paul Mitchell the School-Jessup,"Paul Mitchell the School, Jessup"
0743281874847137792,248660,Paul Mitchell the School-Knoxville,"Paul Mitchell The School, Knoxville"
0743282008993562624,156426,Paul Mitchell the School-Lexington,"Paul Mitchell The School, Lexington"
0743282017440890880,106908,Paul Mitchell the School-Little Rock,"Paul Mitchell The School, North Little Rock"
0743282021781995520,448220,Paul Mitchell the School-Logan,"Paul Mitchell The School, Logan"
0743282022193037312,483328,Paul Mitchell the School-Lombard,"Paul Mitchell The School, Lombard"
0743282068884029440,156842,Paul Mitchell the School-Louisville,"Paul Mitchell The School, Louisville"
0743282202984316928,486983,Paul Mitchell the School-Madison,"Paul Mitchell The School, Madison"
0743282211674914816,456029,Paul Mitchell the School-Memphis,"Paul Mitchell The School, Memphis"
0743282215911161856,484109,Paul Mitchell the School-Merrillville,"Paul Mitchell The School, Merrillville"
0743282216573861888,451121,Paul Mitchell the School-Miami,"Paul Mitchell The School, Miami"
0743282233787285504,220491,Paul Mitchell the School-Murfreesboro,"Paul Mitchell The School, Murfreesboro"
0743282236677160960,177685,Paul Mitchell the School-Missouri Columbia,"Paul Mitchell the School, Columbia"
0743282262937698304,449977,Paul Mitchell the School-Michigan,"Paul Mitchell The School, Sterling Heights"
0743282396874407936,459578,Paul Mitchell the School-Milwaukee,"Paul Mitchell The School, Milwaukee"
0743282409469902848,459170,Paul Mitchell the School-Modesto,"Paul Mitchell the School, Modesto"
0743282427039842304,495794,Paul Mitchell the School-Murfreesboro-Nashville,"Paul Mitchell The School, Hendersonville"
0743282430881824768,488998,Paul Mitchell the School-Nampa,"Paul Mitchell The School, Nampa"
0743282462838226944,468893,Paul Mitchell the School-New Orleans,"Paul Mitchell The School, New Orleans"
0743282590550589440,457545,Paul Mitchell the School-Normal,"Paul Mitchell the School, Normal"
0743282604425347072,129349,Paul Mitchell the School-North Haven,"Paul Mitchell The School, North Haven"
0743282622007869440,495350,Paul Mitchell the School-North Tahoe,"Paul Mitchell the School, North Tahoe"
0743282624407011328,457855,Paul Mitchell the School-NYC,"Paul Mitchell The School, Staten Island"
0743282655868485632,445212,Paul Mitchell the School-Orlando,"Paul Mitchell The School, Orlando"
0743282784306462720,476984,Paul Mitchell the School-Overland Park,"Paul Mitchell The School, Overland Park"
0743282797401079808,454768,Paul Mitchell the School-Pasadena,"Paul Mitchell The School, Pasadena"
0743282815562416128,459116,Paul Mitchell the School-Phoenix,"Paul Mitchell The School, Phoenix"
0743282818104164352,183202,Paul Mitchell the School-Portsmouth,"Paul Mitchell The School, Portsmouth"
0743282848886161408,495411,Paul Mitchell the School-Provo,"Paul Mitchell The School, Provo"
0743282979354181632,475556,Paul Mitchell the School-Raleigh,"Paul Mitchell The School, Raleigh"
0743282990573944832,219125,Paul Mitchell the School-Rapid City,"Paul Mitchell The School, Rapid City"
0743283011004399616,476841,Paul Mitchell the School-Reno,"Paul Mitchell The School, Reno"
0743283012736647168,454944,Paul Mitchell the School-Rexburg,"Paul Mitchell The School, Rexburg"
0743283042553954304,443641,Paul Mitchell the School-Rhode Island,"Paul Mitchell The School, Rhode Island"
0743283172778704896,234924,Paul Mitchell the School-Richland,"Paul Mitchell The School, Richland"
0743283183931359232,231280,Paul Mitchell the School-Roanoke,"Paul Mitchell The School, Roanoke"
0743283203749445632,455761,Paul Mitchell the School-Sacramento,"Paul Mitchell the School, Sacramento"
0743283207419461632,230214,Paul Mitchell the School-Salt Lake City,"Paul Mitchell The School, Salt Lake City"
0743283236213358592,451714,Paul Mitchell the School-San Antonio,"Paul Mitchell The School, San Antonio"
0743283366526189568,449968,Paul Mitchell the School-San Diego,"Paul Mitchell The School, San Diego"
0743283377569792000,495077,Paul Mitchell the School-San Jose,"Paul Mitchell The School, San Jose"
0743283397555650560,484011,Paul Mitchell the School-Schenectady,"Paul Mitchell The School, Schenectady"
0743283405159923712,449986,Paul Mitchell the School-Sherman Oaks,"Paul Mitchell The School, Sherman Oaks"
0743283432167047168,462071,Paul Mitchell the School-Spokane,"Paul Mitchell The School, Spokane Valley"
0743283560521138176,455080,Paul Mitchell the School-Springfield,"Paul Mitchell The School, Springfield"
0743283571791233024,461421,Paul Mitchell the School-St Louis,"Paul Mitchell The School, St. Louis"
0743283582125998080,143376,Paul Mitchell the School-Tinley Park,"Paul Mitchell the School, Tinley Park"
0743283590732709888,421610,Paul Mitchell the School-St. George,"Paul Mitchell the School, Saint George"
0743283602162188288,449959,Paul Mitchell the School-Tampa,"Paul Mitchell The School, Tampa"
0743283623968374784,449995,Paul Mitchell the School-Tysons Corner,"Paul Mitchell the School, Tysons Corner"
0743283625461547008,457323,Paul Mitchell the School-Temecula,"Paul Mitchell the School, Temecula"
0743283765391917056,485032,Paul Mitchell the School-Toledo,"Paul Mitchell The School, Toledo"
0743283777085636608,486567,Paul Mitchell the School-Tulsa,"Paul Mitchell The School, Tulsa"
0743283786266968064,457493,Paul Mitchell the School-Twin Falls,"Paul Mitchell The School, Twin Falls"
0743283792801693696,480930,Paul Mitchell the School-Woodbridge,"Paul Mitchell The School, Woodbridge"
0743283806827446272,443225,PC AGE-Metropark,"PC Age, Iselin"
0743283809960591360,443979,PCI Academy-Plymouth,"PCI Academy, Plymouth"
0743283816944107520,369783,PCI Health Training Center,"PCI Health Training Center, Dallas"
0743283817657139200,408066,Paul Mitchell the School-Wichita,"Paul Mitchell The School, Wichita"
0743283842361589760,449533,Pensacola School of Massage Therapy & Health Careers,"Pensacola School of Massage Therapy, Health Careers"
0743283843091398656,460914,Penrose Academy,"Penrose Academy, Scottsdale"
0743283844420993024,490735,Peloton College,Peloton College
0743283870530535424,497471,Personal Touch Beauty and Barber College,Personal Touch Beauty and Barber College
0743283880412315648,491534,Pets Playground Grooming School,"Pets Playground Grooming School, Pompano Beach"
0743283893519515648,495244,Pearlands Innovative School of Beauty,Pearland's Innovative School of Beauty
0743283902143004672,488396,Phipps Academy of Barbering,"Phipps Academy of Barbering, Richton Park"
0743283960599019520,498696,Phoenix Institute,"Phoenix Education Group, Gainesville"
0743283993645940736,483823,Philadelphia Technician Training,Philadelphia Technician Training
0743284012461588480,418199,Penta County Joint Vocational School,"Penta County Joint Vocational School, Perrysburg"
0743284035228270592,160199,Pineville Beauty School,"Pineville Beauty School, Pineville"
0743284059332935680,408163,Pinnacle Institute of Cosmetology,"Pinnacle Institute of Cosmetology, Mooresville"
0743284087497687040,488147,PiBerry Institute,"PiBerry Institute, Homestead"
0743284096381222912,407513,Pickaway Ross Joint Vocational School District,Pickaway Ross Joint Vocational School District
0743284118824943616,418913,Pipo Academy of Hair Design,"Pipo Academy of Hair Design, El Paso"
0743284149225259008,373216,Pivot Point Academy,"Pivot Point Academy, Bloomingdale"
0743284154145177600,409537,Pike County Joint Vocational School District,"Pike County Joint Vocational School District, Piketon"
0743284188110651392,156310,PJ's College of Cosmetology-Bowling Green,"PJ's College of Cosmetology, Bowling Green"
0743284188144205824,261773,Pike-Lincoln Technical Center,"Pike-Lincoln Technical Center, Eolia"
0743284189326999552,150853,PJ's College of Cosmetology-Clarksville,"PJ's College of Cosmetology, Clarksville"
0743284212777353216,493576,PMCA Pittsburgh Multicultural Cosmetology Academy,PMCA Pittsburgh Multicultural Cosmetology Academy
0743284216644501504,152150,PJ's College of Cosmetology-Richmond,"PJ's College of Cosmetology, Richmond"
0743284218473218048,156754,PJ's College of Cosmetology-Glasgow,"PJ's College of Cosmetology, Glasgow"
0743284244758921216,372082,Pomona Unified School District Adult and Career Education,Pomona Unified School District Adult and Career Education
0743284246814130176,491473,Polytech Adult Education,Polytech Adult Education
0743284253030088704,407522,Pioneer Career and Technology Center,"Pioneer Career and Technology Center, Shelby"
0743284282520240128,364627,Pioneer Technology Center,"Pioneer Technology Center, Ponca City"
0743284288186744832,178828,Poplar Bluff Technical Career Center,Poplar Bluff Technical Career Center
0743284290812379136,245980,Ponca City Beauty College,Ponca City Beauty College
0743284305442111488,171775,Port Huron Cosmetology College,"Michigan College of Beauty, Waterford"
0743284338522587136,364636,Portage Lakes Career Center,"Portage Lakes Career Center, Uniontown"
0743284364858621952,492315,Poway Adult School,Poway Adult School
0743284407095263232,390905,Polaris Career Center,"Polaris Career Center, Middleburg Heights"
0743284411390230528,486576,PPG Technical College,"PPG Technical College, Caguas"
0743284440825856000,206905,Pontotoc Technology Center,"Pontotoc Technology Center, Ada"
0743284441459195904,430582,Praxis Institute,"Praxis Institute, Miami"
0743284469816885248,498410,Premier Barber School,"Premier Barber School, Houston"
0743284472090198016,488369,Premier Barber Institute,"Premier Barber Institute, Norristown"
0743284484505337856,130174,Porter & Chester Institute,"Porter & Chester Institute, Bridgeport"
0743284498996658176,129002,Porter & Chester Institute of Hamden,"Porter & Chester Institute, Hamden"
0743284509012656128,495262,Premiere Aesthetics Institute,"Premiere Aesthetics Institute, Bend"
0743284511176916992,499361,Premiere Aesthetics Institute-Meridian,"Premiere Aesthetics Institute, Meridian"
0743284518751830016,481368,Prestige Health & Beauty Sciences Academy,Prestige Health & Beauty Sciences Academy
0743284554709598208,417840,Prism Career Institute-Philadelphia,"Prism Career Institute, Philadelphia"
0743284556370542592,430403,Prism Career Institute-West Atlantic City,"Prism Career Institute, West Atlantic City"
0743284576062799872,493628,Pro Beauty Academy,"Pro Beauty Academy, Edison"
0743284587513249792,139506,Pro Way Hair School,"Pro Way Hair School, Stone Mountain"
0743284601979404288,495138,Professional Culinary Academy,"Professional Culinary Academy, Buffalo"
0743284607482331136,493691,Premier Academy of Cosmetology,"Premier Academy of Cosmetology, McAlester"
0743284611148152832,121433,Professional Institute of Beauty,"Professional Institute of Beauty, El Monte"
0743284630056075264,409193,Professional Technical Institution,"Professional Technical Institution, Bayamón"
0743284634481065984,148098,Professional's Choice Hair Design Academy,"Professional's Choice Hair Design Academy, Joliet"
0743284635554807808,457466,Profile Institute of Barber-Styling,"Profile Institute of Barbering, Atlanta"
0743284653036666880,461944,Protege Academy,Protege Academy
0743284676973559808,487083,Protege Academy,"Protege Academy, Mt. Pleasant"
0743284678844219392,499538,Puerto Rico Advance Institute,Puerto Rico Advance Institute
0743284690076565504,461713,Pure Aesthetics Natural Skincare School,"Pure Aesthetics Natural Skincare School, Tucson"
0743284690319835136,418764,Quality Technical and Beauty College,"Quality Technical and Beauty College, Bayamón"
0743284700033843200,491853,Princess Institute of Beauty,"Princess Institute of Beauty, Reedley"
0743284702579785728,420130,Prism Career Institute-Cherry Hill,"Prism Career Institute, Cherry Hill"
0743284705691959296,376677,Queen City College,"Queen City College, Clarksville"
0743284708032380928,237491,Ralph R Willis Career and Technical Center,"Ralph R. Willis Career and Technical Center, Stollings"
0743284744493465600,152275,Ravenscroft Beauty College,"Ravenscroft Beauty College, Fort Wayne"
0743284751183380480,490531,Ray J's College of Hair,Ray J's College of Hair
0743284777297117184,475653,Reflections Academy of Beauty,"Reflections Academy of Beauty, Decatur"
0743284779402657792,114637,Redondo Beach Beauty College,"Redondo Beach Beauty College, Torrance"
0743284807118618624,487889,Regional Center for Border Health,"College of Health Careers, Somerton"
0743284808557264896,488183,Regina Webb Academy,Regina Webb Academy
0743284836877205504,458104,Renaissance Academie,"Renaissance Academie, Provo"
0743284837271470080,498863,Renaissance Beauty Academy,"Renaissance Beauty Academy, Cape Girardeau"
0743284842547904512,136765,Ridge Technical College,"Ridge Technical College, Winter Haven"
0743284871006257152,419420,Putnam Career and Technical Center,"Putnam Career and Technical Center, Eleanor"
0743284894272061440,486406,Randolph Technical Center,"Randolph Technical Center, Elkins"
0743284902211878912,250993,Red River Technology Center,"Red River Technology Center, Duncan"
0743284921874776064,496663,Riggins Urban Barber College,"Riggins Urban Barber College, San Diego"
0743284928052985856,419235,Rivertown School of Beauty Barber Skin Care and Nails,"Rivertown School of Beauty, Barber, Skin Care and Nails"
0743284930443739136,481191,Riverside County Office of Education-School of Career Education,"Riverside County Office of Education, School of Career Education"
0743284948802207744,185466,Rizzieri Aveda School for Beauty and Wellness,"Rizzieri Aveda School, Voorhees"
