Id,UnitId,InstName,Alias,DisplayOrder,Popularity
0740042609099014144,162928,Johns Hopkins University,Johns Hopkins,0,0.8999999761581421
0740042609099014145,162928,Johns Hopkins University,JHU,1,0.800000011920929
0740042612026638336,163046,Loyola University Maryland,Loyola Maryland,0,0.699999988079071
0740042612026638337,163046,Loyola University Maryland,Loyola,1,0.6000000238418579
0740042612580286464,163204,University of Maryland Global Campus,UMGC,0,0.699999988079071
0740042615168172032,163259,"University of Maryland, Baltimore",UMB,0,0.699999988079071
0740042616552292352,163268,University of Maryland-Baltimore County,UMBC,0,1
0740042618607501312,163295,Maryland Institute College of Art,MICA,0,0.8999999761581421
0740042620725624832,163338,University of Maryland Eastern Shore,UMES,0,0.699999988079071
0740042624185925632,163286,University of Maryland-College Park,Maryland,0,0.8999999761581421
0740042624185925633,163286,University of Maryland-College Park,UMD,1,0.800000011920929
0740042624185925634,163286,University of Maryland-College Park,Terps,2,0.6000000238418579
0740042625205141504,163453,Morgan State University,Morgan,0,0.699999988079071
0740042633786687488,163851,Salisbury University,Salisbury,0,0.6000000238418579
0740042636873695232,163912,St. Mary's College of Maryland,SMCM,0,0.6000000238418579
0740042636873695233,163912,St. Mary's College of Maryland,St. Mary's,1,0.5
0740042640220749824,164076,Towson University,Towson,0,0.699999988079071
0740042645199388672,164155,United States Naval Academy,Navy,0,1
0740042645199388673,164155,United States Naval Academy,USNA,1,0.800000011920929
0740042652841410560,164270,McDaniel College,McDaniel,0,0.6000000238418579
0740042661179686912,164465,Amherst College,Amherst,0,0.800000011920929
0740042672437198848,164739,Bentley University,Bentley,0,0.699999988079071
0740042674752454656,164748,Berklee College of Music,Berklee,0,0.8999999761581421
0740042679089364992,164580,Babson College,Babson,0,0.699999988079071
0740042682180567040,164924,Boston College,Boston College,0,1
0740042682180567041,164924,Boston College,BC,1,0.800000011920929
0740042685347266560,165015,Brandeis University,Brandeis,0,0.800000011920929
0740042688555909120,165024,Bridgewater State University,Bridgewater State,0,0.699999988079071
0740042695715586048,164988,Boston University,BU,0,1
0740042699431739392,165334,Clark University,Clark,0,0.6000000238418579
0740042704058056704,165662,Emerson College,Emerson,0,0.699999988079071
0740042719220465664,165866,Framingham State University,Framingham State,0,0.5
0740042725734219776,166027,Harvard University,Harvard,0,1
0740042734366097408,166124,College of the Holy Cross,Holy Cross,0,0.800000011920929
0740042741920038912,166513,University of Massachusetts-Lowell,UMass Lowell,0,0.800000011920929
0740042741920038913,166513,University of Massachusetts-Lowell,Lowell,1,0.6000000238418579
0740042743815864320,166629,University of Massachusetts-Amherst,UMass,0,1
0740042743815864321,166629,University of Massachusetts-Amherst,UMass Amherst,1,0.8999999761581421
0740042743815864322,166629,University of Massachusetts-Amherst,Massachusetts,2,0.699999988079071
0740042747200667648,166656,MCPHS University,MCPHS,0,0.699999988079071
0740042751269142528,166674,Massachusetts College of Art and Design,MassArt,0,0.800000011920929
0740042753500512256,166683,Massachusetts Institute of Technology,MIT,0,1
0740042769019437056,166708,University of Massachusetts Chan Medical School,UMass Med,0,0.699999988079071
0740042769019437057,166708,University of Massachusetts Chan Medical School,UMass Chan,1,0.6000000238418579
0740042786895560704,167288,Massachusetts College of Liberal Arts,MCLA,0,0.699999988079071
0740042789084987392,167358,Northeastern University,Northeastern,0,0.800000011920929
0740042800833232896,167729,Salem State University,Salem State,0,0.6000000238418579
0740042805312749568,167792,Bard College at Simon's Rock,Simon’s Rock,0,0.699999988079071
0740042810090061824,167899,Springfield College,Springfield,0,0.5
0740042812803776512,167987,University of Massachusetts-Dartmouth,UMass Dartmouth,0,0.800000011920929
0740042812803776513,167987,University of Massachusetts-Dartmouth,UMD,1,0.6000000238418579
0740042816960331776,168005,Suffolk University,Suffolk,0,0.6000000238418579
0740042819351085056,168148,Tufts University,Tufts,0,0.8999999761581421
0740042823444725760,168227,Wentworth Institute of Technology,Wentworth,0,0.699999988079071
0740042828666634240,168281,Wheaton College (Massachusetts),Wheaton,0,0.5
0740042830512128000,168342,Williams College,Williams,0,0.800000011920929
0740042833926291456,168421,Worcester Polytechnic Institute,WPI,0,0.800000011920929
0740042836447068160,168430,Worcester State University,Worcester State,0,0.5
0740042846135910400,168740,Andrews University,Andrews,0,0.6000000238418579
0740042851907272704,169080,Calvin University,Calvin,0,0.6000000238418579
0740042858697850880,169248,Central Michigan University,CMU,0,0.699999988079071
0740042863756181504,169363,Concordia University Ann Arbor,Concordia Ann Arbor,0,0.5
0740042863756181505,169363,Concordia University Ann Arbor,CUAA,1,0.4000000059604645
0740042872484528128,169716,University of Detroit Mercy,Detroit Mercy,0,0.699999988079071
0740042872484528129,169716,University of Detroit Mercy,UDM,1,0.6000000238418579
0740042874770423808,169798,Eastern Michigan University,EMU,0,0.800000011920929
0740042877270228992,169910,Ferris State University,Ferris State,0,0.6000000238418579
0740042877270228993,169910,Ferris State University,Ferris,1,0.5
0740042879681953792,169983,Kettering University,Kettering,0,0.699999988079071
0740042883356164096,170037,Cornerstone University,Cornerstone,0,0.5
0740042886229262336,170082,Grand Valley State University,GVSU,0,0.699999988079071
0740042886229262337,170082,Grand Valley State University,Grand Valley,1,0.6000000238418579
0740042890339680256,170240,Henry Ford College,Henry Ford,0,0.6000000238418579
0740042893703512064,170301,Hope College,Hope,0,0.699999988079071
0740042902809346048,170639,Lake Superior State University,Lake Superior State,0,0.6000000238418579
0740042902809346049,170639,Lake Superior State University,LSSU,1,0.5
0740042906085097472,170675,Lawrence Technological University,Lawrence Tech,0,0.6000000238418579
0740042916168204288,170976,University of Michigan-Ann Arbor,Michigan,0,0.8999999761581421
0740042916168204289,170976,University of Michigan-Ann Arbor,UMich,1,0.699999988079071
0740042916168204290,170976,University of Michigan-Ann Arbor,U-M,2,0.6000000238418579
0740042920471560192,171100,Michigan State University,MSU,0,1
0740042920471560193,171100,Michigan State University,Spartans,1,0.800000011920929
0740042923290132480,171128,Michigan Technological University,Michigan Tech,0,0.800000011920929
0740042927463464960,171137,University of Michigan-Dearborn,UM-Dearborn,0,0.6000000238418579
0740042927463464961,171137,University of Michigan-Dearborn,UMD,1,0.5
0740042930839879680,171146,University of Michigan-Flint,UM-Flint,0,0.6000000238418579
0740042930844073984,171146,University of Michigan-Flint,Michigan-Flint,1,0.5
0740042933390016512,171456,Northern Michigan University,NMU,0,0.6000000238418579
0740042939752775680,171571,Oakland University,Oakland,0,0.6000000238418579
0740042946736291840,172051,Saginaw Valley State University,SVSU,0,0.699999988079071
0740042954655137792,172477,Thomas M Cooley Law School,Cooley,0,0.6000000238418579
0740042959793160192,172644,Wayne State University,Wayne State,0,0.800000011920929
0740042961860952064,172699,Western Michigan University,WMU,0,0.699999988079071
0740042968215322624,173045,Augsburg University,Augsburg,0,0.6000000238418579
0740042970203422720,173124,Bemidji State University,Bemidji State,0,0.6000000238418579
0740042975857344512,173258,Carleton College,Carleton,0,0.699999988079071
0740042981649678336,173328,Concordia University-Saint Paul,Concordia St. Paul,0,0.6000000238418579
0740042981649678337,173328,Concordia University-Saint Paul,CSP,1,0.5
0740042993276289024,173920,Minnesota State University-Mankato,Mankato,0,0.699999988079071
0740042993276289025,173920,Minnesota State University-Mankato,Minnesota State,1,0.6000000238418579
0740042999781654528,174066,University of Minnesota-Twin Cities,Minnesota,0,0.8999999761581421
0740042999781654529,174066,University of Minnesota-Twin Cities,UMN,1,0.800000011920929
0740042999781654530,174066,University of Minnesota-Twin Cities,Gophers,2,0.699999988079071
0740043002696695808,174075,University of Minnesota-Crookston,UMN Crookston,0,0.6000000238418579
0740043002696695809,174075,University of Minnesota-Crookston,Crookston,1,0.4000000059604645
0740043004726738944,174127,Minneapolis College of Art and Design,MCAD,0,0.699999988079071
0740043008510001152,174233,University of Minnesota-Duluth,UMD,0,0.800000011920929
0740043008510001153,174233,University of Minnesota-Duluth,Minnesota Duluth,1,0.699999988079071
0740043011588620288,174251,University of Minnesota-Morris,UMN Morris,0,0.6000000238418579
0740043011588620289,174251,University of Minnesota-Morris,Morris,1,0.5
0740043014470107136,174358,Minnesota State University Moorhead,MSUM,0,0.6000000238418579
0740043018244980736,174491,University of Northwestern-St Paul,Northwestern,0,0.5
0740043018244980737,174491,University of Northwestern-St Paul,UNWSP,1,0.4000000059604645
0740043025815699456,174783,Saint Cloud State University,St. Cloud State,0,0.699999988079071
0740043025815699457,174783,Saint Cloud State University,SCSU,1,0.6000000238418579
0740043033071845376,174844,St Olaf College,St Olaf,0,0.699999988079071
0740043039094865920,174914,University of St Thomas,St Thomas,0,0.699999988079071
0740043039094865921,174914,University of St Thomas,UST,1,0.6000000238418579
0740043040982302720,175005,St Catherine University,St. Kate's,0,0.699999988079071
0740043048280391680,175078,Southwest Minnesota State University,SMSU,0,0.5
0740043054408269824,175272,Winona State University,Winona State,0,0.6000000238418579
0740043057906319360,175342,Alcorn State University,Alcorn,0,0.699999988079071
0740043059735035904,175421,Belhaven University,Belhaven,0,0.5
0740043063354720256,175616,Delta State University,Delta State,0,0.699999988079071
0740043065812582400,175856,Jackson State University,Jackson State,0,0.699999988079071
0740043071827214336,176017,University of Mississippi,Ole Miss,0,1
0740043073626570752,176035,Mississippi University for Women,Mississippi University for Women,0,0.30000001192092896
0740043075744694272,176044,Mississippi Valley State University,MVSU,0,0.699999988079071
0740043078018007040,176053,Mississippi College,Mississippi College,0,0.5
0740043080459091968,176080,Mississippi State University,Mississippi State,0,0.8999999761581421
0740043080459091969,176080,Mississippi State University,MSU,1,0.699999988079071
0740043086410809344,176372,University of Southern Mississippi,Southern Miss,0,0.800000011920929
0740043086410809345,176372,University of Southern Mississippi,USM,1,0.699999988079071
0740043089015472128,176406,Tougaloo College,Tougaloo,0,0.6000000238418579
0740043119315124224,176965,University of Central Missouri,Central Missouri,0,0.699999988079071
0740043119319318528,176965,University of Central Missouri,UCM,1,0.6000000238418579
0740043174512164864,177968,Lindenwood University,Lindenwood,0,0.6000000238418579
0740043190672818176,178059,Maryville University of Saint Louis,Maryville,0,0.699999988079071
0740043192946130944,178402,University of Missouri-Kansas City,UMKC,0,0.699999988079071
0740043194284113920,178396,University of Missouri-Columbia,Mizzou,0,1
0740043194288308224,178396,University of Missouri-Columbia,MU,1,0.8999999761581421
0740043196561620992,178411,Missouri University of Science and Technology,Missouri S&T,0,0.800000011920929
0740043196561620993,178411,Missouri University of Science and Technology,S&T,1,0.699999988079071
0740043197358538752,178420,University of Missouri-St Louis,UMSL,0,0.699999988079071
0740043199573131264,178439,University of Missouri-System Office,Mizzou,0,0.8999999761581421
0740043199573131265,178439,University of Missouri-System Office,Missouri,1,0.800000011920929
0740043203327033344,178615,Truman State University,Truman,0,0.699999988079071
0740043208704131072,178624,Northwest Missouri State University,Northwest Missouri,0,0.6000000238418579
0740043208704131073,178624,Northwest Missouri State University,NWMSU,1,0.5
0740043210910334976,178697,College of the Ozarks,College of the Ozarks,0,0.699999988079071
0740043210914529280,178697,College of the Ozarks,C of O,1,0.5
0740043222318841856,179159,Saint Louis University,SLU,0,0.800000011920929
0740043235908386816,179566,Missouri State University-Springfield,Missouri State,0,0.699999988079071
0740043235908386817,179566,Missouri State University-Springfield,MSU Springfield,1,0.5
0740043237971984384,179557,Southeast Missouri State University,SEMO,0,0.699999988079071
0740043241511976960,179867,Washington University in St Louis,WashU,0,1
0740043241516171264,179867,Washington University in St Louis,WUSTL,1,0.8999999761581421
0740043243927896064,179894,Webster University,Webster,0,0.699999988079071
0740043259463598080,180179,Montana State University Billings,MSU Billings,0,0.699999988079071
0740043264169607168,180461,Montana State University,Montana State,0,0.800000011920929
0740043264169607169,180461,Montana State University,MSU,1,0.699999988079071
0740043264773586944,180416,Montana Technological University,Montana Tech,0,0.699999988079071
0740043268024172544,180489,The University of Montana,Montana,0,0.699999988079071
0740043268024172545,180489,The University of Montana,UM,1,0.6000000238418579
0740043291461943296,181002,Creighton University,Creighton,0,0.699999988079071
0740043299032662016,181215,University of Nebraska at Kearney,UNK,0,0.699999988079071
0740043304090992640,181394,University of Nebraska at Omaha,UNO,0,0.699999988079071
0740043308356599808,181446,Nebraska Wesleyan University,Nebraska Wesleyan,0,0.6000000238418579
0740043308356599809,181446,Nebraska Wesleyan University,NWU,1,0.5
0740043309828800512,181428,University of Nebraska Medical Center,UNMC,0,0.699999988079071
0740043312722870272,181464,University of Nebraska-Lincoln,Nebraska,0,0.800000011920929
0740043312722870273,181464,University of Nebraska-Lincoln,UNL,1,0.699999988079071
0740043324777299968,181783,Wayne State College,Wayne State,0,0.699999988079071
0740043333816025088,182281,University of Nevada-Las Vegas,UNLV,0,1
0740043336303247360,182290,University of Nevada-Reno,UNR,0,0.800000011920929
0740043336303247361,182290,University of Nevada-Reno,Nevada,1,0.699999988079071
0740043339688050688,182500,Truckee Meadows Community College,TMCC,0,0.6000000238418579
0740043347992772608,182795,Franklin Pierce University,Franklin Pierce,0,0.4000000059604645
0740043349985067008,182670,Dartmouth College,Dartmouth,0,0.8999999761581421
0740043358755356672,183026,Southern New Hampshire University,SNHU,0,0.699999988079071
0740043361016086528,183044,University of New Hampshire-Main Campus,UNH,0,0.800000011920929
0740043361016086529,183044,University of New Hampshire-Main Campus,New Hampshire,1,0.699999988079071
0740043363130015744,183062,Keene State College,Keene State,0,0.6000000238418579
0740043367802470400,183080,Plymouth State University,Plymouth State,0,0.5
0740043373502529536,183239,Saint Anselm College,Saint Anselm,0,0.5
0740043373502529537,183239,Saint Anselm College,St. Anselm,1,0.4000000059604645
0740043384755847168,183804,Beth Medrash Govoha,BMG,0,0.6000000238418579
0740043401977659392,184782,Rowan University,Rowan,0,0.699999988079071
0740043405689618432,185129,New Jersey City University,NJCU,0,0.699999988079071
0740043410273992704,185572,Monmouth University,Monmouth,0,0.6000000238418579
0740043412140457984,185262,Kean University,Kean,0,0.6000000238418579
0740043417878265856,185590,Montclair State University,Montclair State,0,0.699999988079071
0740043417878265857,185590,Montclair State University,MSU,1,0.5
0740043420617146368,185828,New Jersey Institute of Technology,NJIT,0,0.8999999761581421
0740043422924013568,186131,Princeton University,Princeton,0,1
0740043427147677696,186201,Ramapo College of New Jersey,Ramapo,0,0.6000000238418579
0740043429936889856,186371,Rutgers University-Camden,Rutgers,0,0.8999999761581421
0740043429941084160,186371,Rutgers University-Camden,Rutgers Camden,1,0.699999988079071
0740043433804038144,186399,Rutgers University-Newark,Rutgers Newark,0,0.699999988079071
0740043436299649024,186432,Saint Peter's University,Saint Peter's,0,0.6000000238418579
0740043438380023808,186380,Rutgers University-New Brunswick,Rutgers,0,1
0740043440053551104,186584,Seton Hall University,Seton Hall,0,0.699999988079071
0740043444348518400,186867,Stevens Institute of Technology,Stevens,0,0.699999988079071
0740043450694500352,187134,The College of New Jersey,TCNJ,0,0.699999988079071
0740043456688160768,187444,William Paterson University of New Jersey,William Paterson,0,0.6000000238418579
0740043456688160769,187444,William Paterson University of New Jersey,WPU,1,0.5
0740043462090424320,187897,New Mexico Highlands University,NMHU,0,0.6000000238418579
0740043463575207936,187648,Eastern New Mexico University-Main Campus,ENMU,0,0.699999988079071
0740043466477666304,187967,New Mexico Institute of Mining and Technology,New Mexico Tech,0,0.800000011920929
0740043466477666305,187967,New Mexico Institute of Mining and Technology,NM Tech,1,0.699999988079071
0740043469774389248,187985,University of New Mexico-Main Campus,UNM,0,0.800000011920929
0740043469774389249,187985,University of New Mexico-Main Campus,New Mexico,1,0.699999988079071
0740043471355641856,188030,New Mexico State University-Main Campus,NMSU,0,0.800000011920929
0740043471355641857,188030,New Mexico State University-Main Campus,New Mexico State,1,0.699999988079071
0740043477387051008,188304,Western New Mexico University,WNMU,0,0.5
0740043480666996736,188429,Adelphi University,Adelphi,0,0.5
0740043494470451200,188854,American Musical and Dramatic Academy,AMDA,0,0.800000011920929
0740043502007615488,189088,Bard College,Bard,0,0.699999988079071
0740043503957966848,189097,Barnard College,Barnard,0,0.699999988079071
0740043523692167168,189705,Canisius University,Canisius,0,0.699999988079071
0740043531556487168,190099,Colgate University,Colgate,0,0.800000011920929
0740043534228258816,190044,Clarkson University,Clarkson,0,0.699999988079071
0740043539064291328,190150,Columbia University in the City of New York,Columbia,0,0.8999999761581421
0740043540444217344,190372,The Cooper Union for the Advancement of Science and Art,Cooper Union,0,0.800000011920929
0740043542881107968,190415,Cornell University,Cornell,0,1
0740043545171197952,190424,Weill Medical College of Cornell University,Weill Cornell,0,0.800000011920929
0740043548782493696,190512,CUNY Bernard M Baruch College,Baruch,0,0.800000011920929
0740043549252255744,190503,Culinary Institute of America,CIA Hyde Park,0,0.699999988079071
0740043549252255745,190503,Culinary Institute of America,Culinary Institute,1,0.6000000238418579
0740043551311659008,190549,CUNY Brooklyn College,Brooklyn College,0,0.800000011920929
0740043553278787584,190558,College of Staten Island CUNY,CSI,0,0.699999988079071
0740043556047028224,190567,CUNY City College,City College,0,0.699999988079071
0740043559566049280,190594,CUNY Hunter College,Hunter,0,0.699999988079071
0740043559956119552,190576,CUNY Graduate School and University Center,CUNY Graduate Center,0,0.699999988079071
0740043563626135552,190637,CUNY Lehman College,Lehman,0,0.6000000238418579
0740043563944902656,190600,CUNY John Jay College of Criminal Justice,John Jay,0,0.800000011920929
0740043571402375168,190664,CUNY Queens College,Queens College,0,0.800000011920929
0740043571402375169,190664,CUNY Queens College,QC,1,0.6000000238418579
0740043573759574016,190655,CUNY New York City College of Technology,City Tech,0,0.699999988079071
0740043575206608896,190691,CUNY York College,York College,0,0.699999988079071
0740043591589560320,191241,Fordham University,Fordham,0,0.800000011920929
0740043592537473024,191126,Fashion Institute of Technology,FIT,0,0.800000011920929
0740043593896427520,191515,Hamilton College,Hamilton,0,0.6000000238418579
0740043603014844416,191649,Hofstra University,Hofstra,0,0.699999988079071
0740043606122823680,191931,Iona University,Iona,0,0.699999988079071
0740043610531037184,191968,Ithaca College,Ithaca,0,0.699999988079071
0740043619464904704,192110,The Juilliard School,Juilliard,0,1
0740043623432716288,192323,Le Moyne College,Le Moyne,0,0.5
0740043625802498048,192448,Long Island University,LIU,0,0.800000011920929
0740043625802498049,192448,Long Island University,Long Island,1,0.699999988079071
0740043630282014720,192703,Manhattan College,Manhattan,0,0.5
0740043646685937664,192819,Marist College,Marist,0,0.699999988079071
0740043665736466432,193584,Nazareth University,Nazareth,0,0.5
0740043669897216000,193654,The New School,The New School,0,0.800000011920929
0740043674812940288,193405,Icahn School of Medicine at Mount Sinai,Mount Sinai,0,0.800000011920929
0740043674817134592,193405,Icahn School of Medicine at Mount Sinai,Icahn,1,0.699999988079071
0740043680764657664,193973,Niagara University,Niagara,0,0.6000000238418579
0740043682731786240,193900,New York University,NYU,0,1
0740043688880635904,194310,Pace University,Pace,0,0.6000000238418579
0740043693293043712,194091,New York Institute of Technology,NYIT,0,0.800000011920929
0740043697520902144,194578,Pratt Institute-Main,Pratt,0,0.699999988079071
0740043717439651840,194824,Rensselaer Polytechnic Institute,RPI,0,0.8999999761581421
0740043718928629760,195003,Rochester Institute of Technology,RIT,0,1
0740043721659121664,195030,University of Rochester,Rochester,0,0.699999988079071
0740043721659121665,195030,University of Rochester,U of R,1,0.6000000238418579
0740043725333331968,195049,The Rockefeller University,Rockefeller,0,0.699999988079071
0740043733596110848,195216,St Lawrence University,St. Lawrence,0,0.699999988079071
0740043738188873728,195164,St Bonaventure University,St. Bonaventure,0,0.6000000238418579
0740043738188873729,195164,St Bonaventure University,SBU,1,0.5
0740043740810313728,195304,Sarah Lawrence College,Sarah Lawrence,0,0.699999988079071
0740043744836845568,195526,Skidmore College,Skidmore,0,0.699999988079071
0740043746468429824,195474,Siena College,Siena,0,0.699999988079071
0740043752764080128,195809,St. John's University-New York,St. John's,0,0.699999988079071
0740043756836749312,195720,St. John Fisher University,Fisher,0,0.6000000238418579
0740043762226429952,196015,SUNY College of Technology at Canton,Canton Tech,0,0.5
0740043765233745920,196024,SUNY College of Technology at Delhi,SUNY Delhi,0,0.699999988079071
0740043765233745921,196024,SUNY College of Technology at Delhi,Delhi Tech,1,0.4000000059604645
0740043766181658624,196006,SUNY College of Technology at Alfred,Alfred State,0,0.699999988079071
0740043767536418816,196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,0,0.5
0740043770539540480,196051,SUNY Morrisville,Morrisville,0,0.5
0740043772334702592,196060,University at Albany,UAlbany,0,0.800000011920929
0740043772334702593,196060,University at Albany,Albany,1,0.699999988079071
0740043774733844480,196079,Binghamton University,Binghamton,0,0.800000011920929
0740043774733844481,196079,Binghamton University,Binghamton U,1,0.699999988079071
0740043777325924352,196088,University at Buffalo,UB,0,0.8999999761581421
0740043777325924353,196088,University at Buffalo,Buffalo,1,0.800000011920929
0740043780408737792,196097,Stony Brook University,Stony Brook,0,0.800000011920929
0740043780408737793,196097,Stony Brook University,SBU,1,0.699999988079071
0740043782635913216,196112,SUNY Polytechnic Institute,SUNY Poly,0,0.699999988079071
0740043782698827776,196103,SUNY College of Environmental Science and Forestry,ESF,0,0.699999988079071
0740043785127329792,196121,SUNY Brockport,Brockport,0,0.6000000238418579
0740043786901520384,196130,SUNY Buffalo State University,Buffalo State,0,0.699999988079071
0740043790642839552,196149,State University of New York at Cortland,SUNY Cortland,0,0.699999988079071
0740043790642839553,196149,State University of New York at Cortland,Cortland,1,0.6000000238418579
0740043791745941504,196158,SUNY at Fredonia,Fredonia,0,0.6000000238418579
0740043793151033344,196167,SUNY College at Geneseo,Geneseo,0,0.699999988079071
0740043795852165120,196176,State University of New York at New Paltz,SUNY New Paltz,0,0.699999988079071
0740043795852165121,196176,State University of New York at New Paltz,New Paltz,1,0.6000000238418579
0740043797655715840,196185,SUNY Oneonta,Oneonta,0,0.6000000238418579
0740043803531935744,196194,State University of New York at Oswego,SUNY Oswego,0,0.800000011920929
0740043803531935745,196194,State University of New York at Oswego,Oswego,1,0.6000000238418579
0740043803804565504,196219,SUNY at Purchase College,Purchase,0,0.6000000238418579
0740043808862896128,196228,SUNY College of Optometry,SUNY Optometry,0,0.699999988079071
0740043810423177216,196246,SUNY College at Plattsburgh,Plattsburgh,0,0.5
0740043814386794496,196291,SUNY Maritime College,SUNY Maritime,0,0.699999988079071
0740043823190638592,196413,Syracuse University,Syracuse,0,0.800000011920929
0740043844661280768,197027,United States Merchant Marine Academy,Kings Point,0,0.699999988079071
0740043846099927040,197036,United States Military Academy,West Point,0,1
0740043850843684864,197045,Utica University,Utica,0,0.5
0740043854949908480,197151,School of Visual Arts,SVA,0,0.800000011920929
0740043873836859392,197708,Yeshiva University,Yeshiva,0,0.800000011920929
0740043878651920384,197869,Appalachian State University,App State,0,0.8999999761581421
0740043897446596608,198385,Davidson College,Davidson,0,0.699999988079071
0740043903087935488,198464,East Carolina University,ECU,0,0.800000011920929
0740043903738052608,198419,Duke University,Duke,0,1
0740043907785555968,198507,Elizabeth City State University,ECSU,0,0.699999988079071
0740043907869442048,198516,Elon University,Elon,0,0.800000011920929
0740043914584522752,198543,Fayetteville State University,Fayetteville State,0,0.6000000238418579
0740043918690746368,198695,High Point University,High Point,0,0.6000000238418579
0740043925250637824,198756,Johnson C Smith University,JCSU,0,0.699999988079071
0740043945450405888,199102,North Carolina A & T State University,NC A&T,0,0.8999999761581421
0740043945450405889,199102,North Carolina A & T State University,Aggies,1,0.699999988079071
0740043947459477504,199111,University of North Carolina Asheville,UNC Asheville,0,0.800000011920929
0740043947459477505,199111,University of North Carolina Asheville,UNCA,1,0.699999988079071
0740043949183336448,199120,University of North Carolina at Chapel Hill,UNC,0,1
0740043949187530752,199120,University of North Carolina at Chapel Hill,Carolina,1,0.8999999761581421
0740043951284682752,199139,University of North Carolina at Charlotte,UNC Charlotte,0,0.800000011920929
0740043951284682753,199139,University of North Carolina at Charlotte,Charlotte,1,0.699999988079071
0740043954287804416,199148,University of North Carolina at Greensboro,UNCG,0,0.699999988079071
0740043954287804417,199148,University of North Carolina at Greensboro,Greensboro,1,0.5
0740043954950504448,199157,North Carolina Central University,NCCU,0,0.699999988079071
0740043959350329344,199184,University of North Carolina School of the Arts,UNCSA,0,0.699999988079071
0740043961699139584,199193,North Carolina State University at Raleigh,NC State,0,1
0740043961699139585,199193,North Carolina State University at Raleigh,NCSU,1,0.8999999761581421
0740043966916853760,199218,University of North Carolina Wilmington,UNCW,0,0.800000011920929
0740043966916853761,199218,University of North Carolina Wilmington,Wilmington,1,0.6000000238418579
0740043972252008448,199281,University of North Carolina at Pembroke,UNC Pembroke,0,0.699999988079071
0740043972252008449,199281,University of North Carolina at Pembroke,UNCP,1,0.6000000238418579
0740043973699043328,199412,Queens University of Charlotte,Queens,0,0.699999988079071
0740043979277467648,199582,Saint Augustine's University,St. Aug,0,0.6000000238418579
0740043983417245696,199643,Shaw University,Shaw,0,0.6000000238418579
0740043989515763712,199847,Wake Forest University,Wake Forest,0,0.8999999761581421
0740044002560049152,200004,Western Carolina University,WCU,0,0.699999988079071
0740044002560049153,200004,Western Carolina University,Western Carolina,1,0.6000000238418579
0740044002727821312,199999,Winston-Salem State University,WSSU,0,0.699999988079071
0740044019798638592,200253,Minot State University,Minot State,0,0.6000000238418579
0740044021845458944,200280,University of North Dakota,UND,0,0.800000011920929
0740044021845458945,200280,University of North Dakota,North Dakota,1,0.699999988079071
0740044023607066624,200332,North Dakota State University-Main Campus,NDSU,0,0.800000011920929
0740044040300396544,200800,University of Akron Main Campus,Akron,0,0.699999988079071
0740044058193297408,201441,Bowling Green State University-Main Campus,BGSU,0,0.800000011920929
0740044058193297409,201441,Bowling Green State University-Main Campus,Bowling Green,1,0.699999988079071
0740044059904573440,201195,Baldwin Wallace University,Baldwin Wallace,0,0.5
0740044059904573441,201195,Baldwin Wallace University,BW,1,0.4000000059604645
0740044064363118592,201645,Case Western Reserve University,Case Western,0,0.800000011920929
0740044064363118593,201645,Case Western Reserve University,CWRU,1,0.699999988079071
0740044068024745984,201654,Cedarville University,Cedarville,0,0.6000000238418579
0740044080305668096,201885,University of Cincinnati-Main Campus,UC,0,0.800000011920929
0740044080305668097,201885,University of Cincinnati-Main Campus,Cincinnati,1,0.699999988079071
0740044091034697728,202073,Cleveland Institute of Music,CIM,0,0.699999988079071
0740044095510020096,202134,Cleveland State University,Cleveland State,0,0.699999988079071
0740044097368096768,202170,Columbus College of Art & Design,CCAD,0,0.699999988079071
0740044102032162816,202480,University of Dayton,Dayton,0,0.699999988079071
0740044106662674432,202523,Denison University,Denison,0,0.699999988079071
0740044138807820288,203517,Kent State University at Kent,Kent State,0,0.800000011920929
0740044148651851776,203535,Kenyon College,Kenyon,0,0.6000000238418579
0740044170348986368,204024,Miami University-Oxford,Miami,0,0.699999988079071
0740044170348986369,204024,Miami University-Oxford,Miami Ohio,1,0.6000000238418579
0740044174362935296,204185,University of Mount Union,Mount Union,0,0.699999988079071
0740044176166486016,204194,Mount Vernon Nazarene University,MVNU,0,0.699999988079071
0740044193254080512,204501,Oberlin College,Oberlin,0,0.699999988079071
0740044200208236544,204635,Ohio Northern University,ONU,0,0.6000000238418579
0740044206919122944,204796,Ohio State University-Main Campus,Ohio State,0,1
0740044206919122945,204796,Ohio State University-Main Campus,OSU,1,1
0740044218658979840,204857,Ohio University-Main Campus,Ohio,0,0.800000011920929
0740044218658979841,204857,Ohio University-Main Campus,Ohio U,1,0.699999988079071
0740044221062316032,204909,Ohio Wesleyan University,Ohio Wesleyan,0,0.6000000238418579
0740044240133816320,205470,Sinclair Community College,Sinclair,0,0.6000000238418579
0740044248207851520,206084,University of Toledo,Toledo,0,0.800000011920929
0740044248514035712,205957,Franciscan University of Steubenville,Franciscan,0,0.6000000238418579
0740044248514035713,205957,Franciscan University of Steubenville,FUS,1,0.5
0740044273503698944,206589,The College of Wooster,Wooster,0,0.699999988079071
0740044278029352960,206622,Xavier University,Xavier,0,0.800000011920929
0740044280722096128,206695,Youngstown State University,YSU,0,0.699999988079071
