Id,CreatedAt,UnitId,InstName,InstUrl,Slug
0743555172587798528,2025-08-13T19:42:47.7329683+00:00,162760,Hood College,https://www.hood.edu,hood
0743555172852039680,2025-08-13T19:42:47.7954447+00:00,226231,LeTourneau University,https://www.letu.edu,letu
0743555173107892224,2025-08-13T19:42:47.8560583+00:00,153162,Cornell College,https://www.cornellcollege.edu,cornellcollege
0743555173367939072,2025-08-13T19:42:47.9190014+00:00,206525,Wittenberg University,https://www.wittenberg.edu,wittenberg
0743555173636374528,2025-08-13T19:42:47.9822317+00:00,148487,Roosevelt University,https://www.roosevelt.edu,roosevelt
0743555173896421376,2025-08-13T19:42:48.0445648+00:00,170286,Hillsdale College,https://www.hillsdale.edu,hillsdale
0743555174156468224,2025-08-13T19:42:48.1067772+00:00,101587,University of West Alabama,https://www.uwa.edu,uwa
0743555174416515072,2025-08-13T19:42:48.1686084+00:00,212133,Eastern University,https://www.eastern.edu/about/student-consumer-information,eastern
0743555174689144832,2025-08-13T19:42:48.2334009+00:00,146427,Knox College,https://www.knox.edu,knox
0743555174949191680,2025-08-13T19:42:48.2959269+00:00,186432,Saint Peter's University,https://www.saintpeters.edu,saintpeters
0743555175196655616,2025-08-13T19:42:48.3546550+00:00,230913,Northern Vermont University,,northernvtjohnson
0743555175209238528,2025-08-13T19:42:48.3576792+00:00,121309,Point Loma Nazarene University,https://www.pointloma.edu,pointloma
0743555175486062592,2025-08-13T19:42:48.4232588+00:00,239017,Lawrence University,https://www.lawrence.edu,lawrence
0743555175754498048,2025-08-13T19:42:48.4874778+00:00,162654,Goucher College,https://www.goucher.edu,goucher
0743555176006156288,2025-08-13T19:42:48.5474662+00:00,218742,University of South Carolina-Upstate,https://www.uscupstate.edu,uscupstate
0743555176257814528,2025-08-13T19:42:48.6076974+00:00,219000,Augustana University,https://www.augie.edu,augie
0743555176517861376,2025-08-13T19:42:48.6693468+00:00,219806,Carson-Newman University,https://www.cn.edu,cn
0743555176777908224,2025-08-13T19:42:48.7313671+00:00,163912,St. Mary's College of Maryland,https://www.smcm.edu,smcm
0743555177042149376,2025-08-13T19:42:48.7948941+00:00,215275,University of Pittsburgh-Greensburg,https://www.greensburg.pitt.edu,pitt-greensburg
0743555177289613312,2025-08-13T19:42:48.8535576+00:00,143118,Aurora University,https://aurora.edu,aurora
0743555177549660160,2025-08-13T19:42:48.9158327+00:00,159382,Louisiana State University-Alexandria,https://www.lsua.edu,lsua
0743555177801318400,2025-08-13T19:42:48.9751084+00:00,196112,SUNY Polytechnic Institute,https://www.sunypoly.edu,sunypoly
0743555178065559552,2025-08-13T19:42:49.0384367+00:00,154712,Benedictine College,https://www.benedictine.edu,benedictine
0743555178329800704,2025-08-13T19:42:49.1013792+00:00,151777,Manchester University,https://www.manchester.edu,manchester
0743555178606624768,2025-08-13T19:42:49.1678026+00:00,147244,Millikin University,https://millikin.edu,millikin
0743555178854088704,2025-08-13T19:42:49.2261451+00:00,213507,Lebanon Valley College,https://www.lvc.edu,lvc
0743555179114135552,2025-08-13T19:42:49.2883524+00:00,167598,Regis College,https://www.regiscollege.edu,regiscollege
0743555179369988096,2025-08-13T19:42:49.3498012+00:00,110370,California College of the Arts,https://www.cca.edu,cca
0743555179638423552,2025-08-13T19:42:49.4139023+00:00,217961,Converse University,https://www.converse.edu,converse
0743555179906859008,2025-08-13T19:42:49.4774768+00:00,221971,Union University,https://www.uu.edu,uu
0743555180171100160,2025-08-13T19:42:49.5405938+00:00,240374,University of Wisconsin-Parkside,https://www.uwp.edu,uwp
0743555180431147008,2025-08-13T19:42:49.6021694+00:00,157058,Kentucky State University,https://www.kysu.edu,kysu
0743555180695388160,2025-08-13T19:42:49.6650399+00:00,148405,Rockford University,https://www.rockford.edu,rockford
0743555180972212224,2025-08-13T19:42:49.7312179+00:00,230816,Bennington College,https://www.bennington.edu,bennington
0743555181211287552,2025-08-13T19:42:49.7888818+00:00,482936,Florida Polytechnic University,https://floridapoly.edu,floridapoly
0743555181479723008,2025-08-13T19:42:49.8522179+00:00,166391,Lasell University,https://www.lasell.edu,lasell
0743555181735575552,2025-08-13T19:42:49.9138628+00:00,209612,Pacific University,https://www.pacificu.edu,pacificu
0743555181995622400,2025-08-13T19:42:49.9757229+00:00,154527,Wartburg College,https://www.wartburg.edu,wartburg
0743555182264057856,2025-08-13T19:42:50.0394996+00:00,157809,Thomas More University,https://www.thomasmore.edu,thomasmore
0743555182519910400,2025-08-13T19:42:50.1009192+00:00,212197,Elizabethtown College,https://www.etown.edu,etown
0743555182788345856,2025-08-13T19:42:50.1649942+00:00,173124,Bemidji State University,https://www.bemidjistate.edu,bemidjistate
0743555183052587008,2025-08-13T19:42:50.2276621+00:00,107983,Southern Arkansas University Main Campus,https://www.saumag.edu,saumag
0743555183312633856,2025-08-13T19:42:50.2892742+00:00,237899,West Virginia State University,https://www.wvstateu.edu,wvstateu
0743555183568486400,2025-08-13T19:42:50.3503300+00:00,190725,Daemen University,https://www.daemen.edu,daemen
0743555183828533248,2025-08-13T19:42:50.4125110+00:00,123651,Vanguard University of Southern California,https://www.vanguard.edu,vanguard
0743555184096968704,2025-08-13T19:42:50.4761517+00:00,145619,Benedictine University,https://ben.edu,ben
0743555184348626944,2025-08-13T19:42:50.5363937+00:00,202514,Defiance College,https://www.defiance.edu,defiance
0743555184612868096,2025-08-13T19:42:50.5992341+00:00,156408,Centre College,https://www.centre.edu,centre
0743555184864526336,2025-08-13T19:42:50.6595524+00:00,107080,Hendrix College,https://www.hendrix.edu,hendrix
0743555185388814336,2025-08-13T19:42:50.7846570+00:00,197984,Belmont Abbey College,https://www.belmontabbeycollege.edu,belmontabbeycollege
0743555185657249792,2025-08-13T19:42:50.8481333+00:00,138293,Webber International University,https://www.webber.edu,webber
0743555185913102336,2025-08-13T19:42:50.9099404+00:00,176406,Tougaloo College,https://www.tougaloo.edu,tougaloo
0743555186177343488,2025-08-13T19:42:50.9728806+00:00,160038,Northwestern State University of Louisiana,https://www.nsula.edu,nsula
0743555186445778944,2025-08-13T19:42:51.0363187+00:00,153126,Clarke University,https://www.clarke.edu,clarke
0743555186710020096,2025-08-13T19:42:51.0998019+00:00,215947,Seton Hill University,https://www.setonhill.edu,setonhill
0743555186970066944,2025-08-13T19:42:51.1614688+00:00,206437,Walsh University,https://www.walsh.edu,walsh
0743555187234308096,2025-08-13T19:42:51.2247697+00:00,140696,Oglethorpe University,https://oglethorpe.edu,oglethorpe
0743555187502743552,2025-08-13T19:42:51.2885822+00:00,197197,Wagner College,https://www.wagner.edu,wagner
0743555187775373312,2025-08-13T19:42:51.3531550+00:00,174251,University of Minnesota-Morris,https://morris.umn.edu,umn-morris
0743555188027031552,2025-08-13T19:42:51.4133994+00:00,204264,Muskingum University,https://www.muskingum.edu,muskingum
0743555188291272704,2025-08-13T19:42:51.4767737+00:00,237181,Bethany College,https://www.bethanywv.edu,bethanywv
0743555188626817024,2025-08-13T19:42:51.5565407+00:00,242653,Inter American University of Puerto Rico-Metro,https://metro.inter.edu,inter
0743555188815560704,2025-08-13T19:42:51.6016551+00:00,166674,Massachusetts College of Art and Design,https://massart.edu,massart
0743555189075607552,2025-08-13T19:42:51.6634815+00:00,155681,Pittsburg State University,https://www.pittstate.edu,pittstate
0743555189335654400,2025-08-13T19:42:51.7254733+00:00,175421,Belhaven University,https://www.belhaven.edu,belhaven
0743555189625061376,2025-08-13T19:42:51.7946890+00:00,141565,University of Hawaii at Hilo,https://hilo.hawaii.edu,hawaii-hilo
0743555189876719616,2025-08-13T19:42:51.8542687+00:00,213251,Juniata College,https://www.juniata.edu,juniata
0743555190124183552,2025-08-13T19:42:51.9139940+00:00,193353,Mount Saint Mary College,https://www.msmc.edu,msmc
0743555190388424704,2025-08-13T19:42:51.9762117+00:00,164216,Washington College,https://www.washcoll.edu,washcoll
0743555190648471552,2025-08-13T19:42:52.0386878+00:00,487524,Husson University,https://www.husson.edu,husson
0743555190908518400,2025-08-13T19:42:52.1002656+00:00,176628,Avila University,https://www.avila.edu,avila
0743555191168565248,2025-08-13T19:42:52.1621207+00:00,213826,Marywood University,https://www.marywood.edu,marywood
0743555191428612096,2025-08-13T19:42:52.2243347+00:00,164447,American International College,https://www.aic.edu,aic
0743555191684464640,2025-08-13T19:42:52.2859794+00:00,173328,Concordia University-Saint Paul,https://www.csp.edu,csp
0743555191940317184,2025-08-13T19:42:52.3461354+00:00,446561,Stanbridge University,https://www.stanbridge.edu,stanbridge
0743555192204558336,2025-08-13T19:42:52.4096363+00:00,221661,Southern Adventist University,https://www.southern.edu,southern
0743555192468799488,2025-08-13T19:42:52.4723521+00:00,207865,Southwestern Oklahoma State University,https://www.swosu.edu,swosu
0743555192737234944,2025-08-13T19:42:52.5362543+00:00,170675,Lawrence Technological University,https://www.ltu.edu,ltu
0743555193005670400,2025-08-13T19:42:52.6004238+00:00,139250,College of Coastal Georgia,https://www.ccga.edu,ccga
0743555193274105856,2025-08-13T19:42:52.6643890+00:00,203845,Marietta College,https://www.marietta.edu,marietta
0743555193534152704,2025-08-13T19:42:52.7261662+00:00,156745,Georgetown College,https://www.georgetowncollege.edu,georgetowncollege
0743555193798393856,2025-08-13T19:42:52.7898258+00:00,231059,Saint Michael's College,https://www.smcvt.edu,smcvt
0743555194050052096,2025-08-13T19:42:52.8492918+00:00,101435,Huntingdon College,https://www.huntingdon.edu,huntingdon
0743555194305904640,2025-08-13T19:42:52.9105409+00:00,484905,University of North Texas at Dallas,https://untdallas.edu,untdallas
0743555194574340096,2025-08-13T19:42:52.9745660+00:00,241410,Pontifical Catholic University of Puerto Rico-Ponce,https://www.pucpr.edu,pucpr
0743555194838581248,2025-08-13T19:42:53.0373546+00:00,218645,University of South Carolina Aiken,https://www.usca.edu,usca
0743555195115405312,2025-08-13T19:42:53.1039425+00:00,218654,University of South Carolina Beaufort,https://www.uscb.edu,uscb
0743555195362869248,2025-08-13T19:42:53.1629088+00:00,196103,SUNY College of Environmental Science and Forestry,https://www.esf.edu,esf
0743555195643887616,2025-08-13T19:42:53.2295048+00:00,219718,Bethel University,https://www.bethelu.edu,bethelu
0743555195912323072,2025-08-13T19:42:53.2931137+00:00,463056,University of Connecticut-Hartford Campus,https://hartford.uconn.edu,uconn-hartford
0743555196159787008,2025-08-13T19:42:53.3522201+00:00,195234,The College of Saint Rose,https://www.strose.edu,strose
0743555196419833856,2025-08-13T19:42:53.4143895+00:00,233295,Randolph-Macon College,https://www.rmc.edu,rmc
0743555196684075008,2025-08-13T19:42:53.4774340+00:00,119173,Mount Saint Mary's University,https://www.msmu.edu,msmu
0743555196965093376,2025-08-13T19:42:53.5447115+00:00,214731,Pennsylvania State University-Penn State Brandywine,https://www.brandywine.psu.edu,psu-media
0743555197220945920,2025-08-13T19:42:53.6058394+00:00,176318,Rust College,https://www.rustcollege.edu,rustcollege
0743555197480992768,2025-08-13T19:42:53.6670802+00:00,205957,Franciscan University of Steubenville,https://www.franciscan.edu,franciscan
0743555197736845312,2025-08-13T19:42:53.7285752+00:00,196033,SUNY College of Agriculture and Technology at Cobleskill,https://www.cobleskill.edu,cobleskill
0743555197992697856,2025-08-13T19:42:53.7896782+00:00,170639,Lake Superior State University,https://www.lssu.edu,lssu
0743555198256939008,2025-08-13T19:42:53.8529350+00:00,199209,North Carolina Wesleyan University,https://www.ncwc.edu,ncwc
0743555198529568768,2025-08-13T19:42:53.9175921+00:00,176044,Mississippi Valley State University,https://www.mvsu.edu,mvsu
0743555198793809920,2025-08-13T19:42:53.9807346+00:00,136774,Ringling College of Art and Design,https://www.ringling.edu,ringling
0743555199053856768,2025-08-13T19:42:54.0427303+00:00,181446,Nebraska Wesleyan University,https://www.nebrwesleyan.edu,nebrwesleyan
0743555199326486528,2025-08-13T19:42:54.1078888+00:00,177214,Drury University,https://www.drury.edu,drury
0743555199569756160,2025-08-13T19:42:54.1653756+00:00,199643,Shaw University,https://www.shawu.edu,shawu
0743555199829803008,2025-08-13T19:42:54.2270820+00:00,220710,Maryville College,https://www.maryvillecollege.edu,maryvillecollege
0743555200094044160,2025-08-13T19:42:54.2901392+00:00,217305,New England Institute of Technology,https://www.neit.edu,neit
0743555200349896704,2025-08-13T19:42:54.3513967+00:00,138868,Point University,https://point.edu,point
0743555200605749248,2025-08-13T19:42:54.4129143+00:00,138558,Abraham Baldwin Agricultural College,https://www.abac.edu,abac
0743555200869990400,2025-08-13T19:42:54.4758331+00:00,220631,Lincoln Memorial University,https://www.lmunet.edu,lmunet
0743555201142620160,2025-08-13T19:42:54.5404046+00:00,107071,Henderson State University,https://www.hsu.edu,hsu
0743555201402667008,2025-08-13T19:42:54.6027709+00:00,139199,Brenau University,https://www.brenau.edu,brenau
0743555201658519552,2025-08-13T19:42:54.6639808+00:00,151342,Indiana University-South Bend,https://iusb.edu,iusb
0743555201931149312,2025-08-13T19:42:54.7283370+00:00,167260,Nichols College,https://www.nichols.edu,nichols
0743555202191196160,2025-08-13T19:42:54.7906268+00:00,213996,Messiah University,https://www.messiah.edu,messiah
0743555202447048704,2025-08-13T19:42:54.8518993+00:00,176053,Mississippi College,https://www.mc.edu,mc
0743555202694512640,2025-08-13T19:42:54.9101595+00:00,156541,University of the Cumberlands,https://www.ucumberlands.edu,ucumberlands
0743555202950365184,2025-08-13T19:42:54.9714719+00:00,140818,Piedmont University,https://www.piedmont.edu,piedmont
0743555203206217728,2025-08-13T19:42:55.0326670+00:00,240426,University of Wisconsin-Superior,https://www.uwsuper.edu,uwsuper
0743555203466264576,2025-08-13T19:42:55.0945628+00:00,219383,University of Sioux Falls,https://www.usiouxfalls.edu,usiouxfalls
0743555203726311424,2025-08-13T19:42:55.1569432+00:00,172334,Spring Arbor University,https://www.arbor.edu,arbor
0743555203998941184,2025-08-13T19:42:55.2215779+00:00,225247,Hardin-Simmons University,https://www.hsutx.edu,hsutx
0743555204250599424,2025-08-13T19:42:55.2815517+00:00,231420,Averett University,https://www.averett.edu,averett
0743555204510646272,2025-08-13T19:42:55.3430645+00:00,147013,McKendree University,https://www.mckendree.edu,mckendree
0743555204774887424,2025-08-13T19:42:55.4064758+00:00,125727,Westmont College,https://www.westmont.edu,westmont
0743555205043322880,2025-08-13T19:42:55.4700609+00:00,100830,Auburn University at Montgomery,https://www.aum.edu,aum
0743555205311758336,2025-08-13T19:42:55.5340665+00:00,159966,Nicholls State University,https://www.nicholls.edu,nicholls
0743555205563416576,2025-08-13T19:42:55.5945927+00:00,198756,Johnson C Smith University,https://www.jcsu.edu,jcsu
0743555205823463424,2025-08-13T19:42:55.6564963+00:00,211981,Delaware Valley University,https://www.delval.edu,delval
0743555206091898880,2025-08-13T19:42:55.7206674+00:00,232025,Emory & Henry University,https://www.ehc.edu,ehc
0743555206351945728,2025-08-13T19:42:55.7821668+00:00,152390,Saint Mary's College,https://www.saintmarys.edu,saintmarys
0743555206611992576,2025-08-13T19:42:55.8447676+00:00,198303,Chowan University,https://www.chowan.edu,chowan
0743555206876233728,2025-08-13T19:42:55.9072194+00:00,196015,SUNY College of Technology at Canton,https://www.canton.edu,canton
0743555207148863488,2025-08-13T19:42:55.9720938+00:00,164368,Hult International Business School,https://www.hult.edu,hult
0743555207442464768,2025-08-13T19:42:56.0423125+00:00,226587,McMurry University,https://mcm.edu,mcm
0743555207664762880,2025-08-13T19:42:56.0958241+00:00,214652,Pennsylvania State University-Penn State Scranton,https://scranton.psu.edu,psu-dunmore
0743555207924809728,2025-08-13T19:42:56.1571352+00:00,233541,Shenandoah University,https://www.su.edu,su
0743555208189050880,2025-08-13T19:42:56.2204191+00:00,178697,College of the Ozarks,https://www.cofo.edu,cofo
0743555208444903424,2025-08-13T19:42:56.2819479+00:00,216807,Westminster College,https://www.westminster.edu,westminster
0743555208709144576,2025-08-13T19:42:56.3441594+00:00,218238,Limestone University,https://www.limestone.edu,limestone
0743555208960802816,2025-08-13T19:42:56.4041720+00:00,198969,Methodist University,https://www.methodist.edu,methodist
0743555209233432576,2025-08-13T19:42:56.4697131+00:00,230807,Westminster University,https://www.westminstercollege.edu,westminstercollege
0743555209480896512,2025-08-13T19:42:56.5287673+00:00,139311,Clayton  State University,https://www.clayton.edu,clayton
0743555209745137664,2025-08-13T19:42:56.5911407+00:00,198066,Brevard College,https://www.brevard.edu,brevard
0743555210009378816,2025-08-13T19:42:56.6544800+00:00,228042,Schreiner University,https://www.schreiner.edu,schreiner
0743555210265231360,2025-08-13T19:42:56.7157715+00:00,184612,Felician University,https://www.felician.edu,felician
0743555210529472512,2025-08-13T19:42:56.7786081+00:00,107044,Harding University,https://www.harding.edu,harding
0743555210793713664,2025-08-13T19:42:56.8417974+00:00,173160,Bethel University,https://www.bethel.edu,bethel
0743555211049566208,2025-08-13T19:42:56.9025033+00:00,213011,Immaculata University,https://www.immaculata.edu,immaculata
0743555211313807360,2025-08-13T19:42:56.9656199+00:00,214069,Misericordia University,https://www.misericordia.edu,misericordia
0743555211565465600,2025-08-13T19:42:57.0251952+00:00,204617,Ohio Dominican University,https://www.ohiodominican.edu,ohiodominican
0743555211825512448,2025-08-13T19:42:57.0870835+00:00,175980,Millsaps College,https://www.millsaps.edu,millsaps
0743555212081364992,2025-08-13T19:42:57.1486282+00:00,137564,Southeastern University,https://www.seu.edu,seu
0743555212345606144,2025-08-13T19:42:57.2118467+00:00,218441,North Greenville University,https://www.ngu.edu,ngu
0743555212609847296,2025-08-13T19:42:57.2748577+00:00,148584,University of St Francis,https://www.stfrancis.edu,stfrancis
0743555212878282752,2025-08-13T19:42:57.3388723+00:00,215743,Saint Francis University,https://www.francis.edu,francis
0743555213142523904,2025-08-13T19:42:57.4017416+00:00,215798,Saint Vincent College,https://www.stvincent.edu,stvincent
0743555213402570752,2025-08-13T19:42:57.4631759+00:00,197911,Barton College,https://www.barton.edu,barton
0743555213666811904,2025-08-13T19:42:57.5265699+00:00,219949,Cumberland University,https://www.cumberland.edu,cumberland
0743555213931053056,2025-08-13T19:42:57.5890998+00:00,217934,Columbia College,https://www.columbiasc.edu,columbiasc
0743555214199488512,2025-08-13T19:42:57.6530331+00:00,239628,Ripon College,https://www.ripon.edu,ripon
0743555214446952448,2025-08-13T19:42:57.7128966+00:00,204200,Mount St. Joseph University,https://www.msj.edu,msj
0743555214711193600,2025-08-13T19:42:57.7755445+00:00,216694,Waynesburg University,https://www.waynesburg.edu,waynesburg
0743555214967046144,2025-08-13T19:42:57.8369690+00:00,217864,Citadel Military College of South Carolina,https://citadel.edu,citadel
0743555215227092992,2025-08-13T19:42:57.8982100+00:00,210146,Southern Oregon University,https://www.sou.edu,sou
0743555215474556928,2025-08-13T19:42:57.9577718+00:00,236452,Saint Martin's University,https://www.stmartin.edu,stmartin
0743555215734603776,2025-08-13T19:42:58.0197270+00:00,440828,Oregon State University-Cascades Campus,https://osucascades.edu,osucascades
0743555215998844928,2025-08-13T19:42:58.0821499+00:00,181127,Hastings College,https://www.hastings.edu,hastings
0743555216258891776,2025-08-13T19:42:58.1442286+00:00,153834,Luther College,https://www.luther.edu,luther
0743555216527327232,2025-08-13T19:42:58.2081439+00:00,168786,Aquinas College,https://www.aquinas.edu,aquinas
0743555216787374080,2025-08-13T19:42:58.2706872+00:00,156295,Berea College,https://www.berea.edu,berea
0743555217039032320,2025-08-13T19:42:58.3301242+00:00,152530,Taylor University,https://www.taylor.edu,taylor
0743555217303273472,2025-08-13T19:42:58.3930756+00:00,168847,Baker College,https://www.baker.edu,baker
0743555217575903232,2025-08-13T19:42:58.4583389+00:00,192110,The Juilliard School,https://www.juilliard.edu,juilliard
0743555217831755776,2025-08-13T19:42:58.5191236+00:00,184773,Georgian Court University,https://georgian.edu,georgian
0743555218087608320,2025-08-13T19:42:58.5809287+00:00,120403,Otis College of Art and Design,https://www.otis.edu,otis
0743555218351849472,2025-08-13T19:42:58.6434439+00:00,166018,Hampshire College,https://www.hampshire.edu,hampshire
0743555218607702016,2025-08-13T19:42:58.7048354+00:00,107558,University of the Ozarks,https://ozarks.edu,ozarks
0743555218876137472,2025-08-13T19:42:58.7689558+00:00,188526,Albany College of Pharmacy and Health Sciences,https://www.acphs.edu,acphs
0743555219140378624,2025-08-13T19:42:58.8315557+00:00,209065,Linfield University,https://www.linfield.edu,linfield
0743555219404619776,2025-08-13T19:42:58.8945452+00:00,212805,Grove City College,https://www.gcc.edu,gcc
0743555219660472320,2025-08-13T19:42:58.9559058+00:00,220613,Lee University,https://www.leeuniversity.edu,leeuniversity
0743555219928907776,2025-08-13T19:42:59.0190976+00:00,107512,Ouachita Baptist University,https://obu.edu,obu
0743555220197343232,2025-08-13T19:42:59.0837133+00:00,111081,California Institute of the Arts,https://www.calarts.edu,calarts
0743555220453195776,2025-08-13T19:42:59.1440720+00:00,170806,Madonna University,https://www.madonna.edu,madonna
0743555220713242624,2025-08-13T19:42:59.2063880+00:00,179946,Westminster College,https://www.wcmo.edu,wcmo
0743555220981678080,2025-08-13T19:42:59.2705657+00:00,227429,Paul Quinn College,https://www.pqc.edu,pqc
0743555221241724928,2025-08-13T19:42:59.3323319+00:00,212984,Holy Family University,https://www.holyfamily.edu,holyfamily
0743555221501771776,2025-08-13T19:42:59.3941146+00:00,114354,FIDM-Fashion Institute of Design & Merchandising,https://www.fidm.edu,fidm
0743555221761818624,2025-08-13T19:42:59.4569139+00:00,377564,University of Washington-Tacoma Campus,https://www.tacoma.uw.edu,uw
0743555222034448384,2025-08-13T19:42:59.5219663+00:00,214829,Pennsylvania State University-Penn State York,https://www.york.psu.edu,psu-york
0743555222294495232,2025-08-13T19:42:59.5834211+00:00,156189,Alice Lloyd College,https://www.alc.edu,alc
0743555222550347776,2025-08-13T19:42:59.6449588+00:00,224545,Texas A&M University-Texarkana,https://www.tamut.edu,tamut
0743555222810394624,2025-08-13T19:42:59.7060261+00:00,102234,Spring Hill College,https://www.shc.edu,shc
0743555223066247168,2025-08-13T19:42:59.7671660+00:00,153366,Graceland University-Lamoni,https://www.graceland.edu,graceland
0743555223322099712,2025-08-13T19:42:59.8285888+00:00,153108,Central College,https://www.central.edu,central
0743555223586340864,2025-08-13T19:42:59.8917485+00:00,169363,Concordia University Ann Arbor,https://www.cuaa.edu,cuaa
0743555223863164928,2025-08-13T19:42:59.9570816+00:00,181020,Doane University,https://www.doane.edu,doane
0743555224123211776,2025-08-13T19:43:00.0191705+00:00,151333,Indiana University-Kokomo,https://www.iuk.edu,iuk
0743555224379064320,2025-08-13T19:43:00.0802847+00:00,186618,Saint Elizabeth University,https://www.steu.edu,steu
0743555224626528256,2025-08-13T19:43:00.1398188+00:00,151786,Marian University,https://www.marian.edu,marian
0743555224894963712,2025-08-13T19:43:00.2036484+00:00,225502,University of Houston-Victoria,https://uhv.edu,uhv
0743555225146621952,2025-08-13T19:43:00.2639448+00:00,141361,Young Harris College,https://www.yhc.edu,yhc
0743555225419251712,2025-08-13T19:43:00.3285508+00:00,225414,University of Houston-Clear Lake,https://www.uhcl.edu,uhcl
0743555225666715648,2025-08-13T19:43:00.3877314+00:00,170037,Cornerstone University,https://www.cornerstone.edu,cornerstone
0743555225935151104,2025-08-13T19:43:00.4510838+00:00,218821,Spartanburg Methodist College,https://www.smcsc.edu,smcsc
0743555226203586560,2025-08-13T19:43:00.5159848+00:00,178341,Missouri Southern State University,https://www.mssu.edu,mssu
0743555226463633408,2025-08-13T19:43:00.5774502+00:00,155937,Sterling College,https://www.sterling.edu,sterling
0743555226723680256,2025-08-13T19:43:00.6396599+00:00,139764,Georgia Southwestern State University,https://gsw.edu,gsw
0743555226983727104,2025-08-13T19:43:00.7017196+00:00,152673,Wabash College,https://www.wabash.edu,wabash
0743555227243773952,2025-08-13T19:43:00.7635911+00:00,151379,Indiana University-Southeast,https://ius.edu,ius
0743555227508015104,2025-08-13T19:43:00.8260641+00:00,153375,Grand View University,https://www.grandview.edu,grandview
0743555227772256256,2025-08-13T19:43:00.8895457+00:00,203128,Hiram College,https://www.hiram.edu,hiram
0743555228032303104,2025-08-13T19:43:00.9519356+00:00,225575,Huston-Tillotson University,https://www.htu.edu,htu
0743555228288155648,2025-08-13T19:43:01.0123861+00:00,139968,Gordon State College,https://www.gordonstate.edu,gordonstate
0743555228552396800,2025-08-13T19:43:01.0759579+00:00,206507,Wilmington College,https://www.wilmington.edu,wilmington
0743555228808249344,2025-08-13T19:43:01.1360494+00:00,190503,Culinary Institute of America,https://www.ciachef.edu,ciachef
0743555229064101888,2025-08-13T19:43:01.1977485+00:00,224004,Concordia University Texas,https://www.concordia.edu,concordia
0743555229328343040,2025-08-13T19:43:01.2608265+00:00,156356,Brescia University,https://www.brescia.edu,brescia
0743555229588389888,2025-08-13T19:43:01.3227278+00:00,214166,Mount Aloysius College,https://www.mtaloy.edu,mtaloy
0743555229844242432,2025-08-13T19:43:01.3839024+00:00,138600,Agnes Scott College,https://www.agnesscott.edu,agnesscott
0743555230108483584,2025-08-13T19:43:01.4461562+00:00,153825,Loras College,https://www.loras.edu,loras
0743555230368530432,2025-08-13T19:43:01.5086807+00:00,149781,Wheaton College,https://www.wheaton.edu,wheaton
0743555230624382976,2025-08-13T19:43:01.5692335+00:00,151360,Indiana University-Northwest,https://www.iun.edu,iun
0743555230884429824,2025-08-13T19:43:01.6317970+00:00,216357,Thiel College,https://www.thiel.edu,thiel
0743555231148670976,2025-08-13T19:43:01.6949982+00:00,195243,St. Thomas Aquinas College,https://www.stac.edu,stac
0743555231412912128,2025-08-13T19:43:01.7571029+00:00,117627,La Sierra University,https://lasierra.edu,lasierra
0743555231672958976,2025-08-13T19:43:01.8191875+00:00,178369,Missouri Valley College,https://www.moval.edu,moval
0743555231933005824,2025-08-13T19:43:01.8813526+00:00,237367,Fairmont State University,https://www.fairmontstate.edu,fairmontstate
0743555232197246976,2025-08-13T19:43:01.9446554+00:00,169983,Kettering University,https://www.kettering.edu,kettering
0743555232448905216,2025-08-13T19:43:02.0049892+00:00,102270,Stillman College,https://stillman.edu,stillman
0743555232708952064,2025-08-13T19:43:02.0660680+00:00,157818,Transylvania University,https://www.transy.edu,transy
0743555232968998912,2025-08-13T19:43:02.1289439+00:00,262129,New College of Florida,https://www.ncf.edu,ncf
0743555233229045760,2025-08-13T19:43:02.1900052+00:00,228981,Texas Lutheran University,https://www.tlu.edu,tlu
0743555233510064128,2025-08-13T19:43:02.2572249+00:00,214670,Pennsylvania State University-Penn State Lehigh Valley,https://lehighvalley.psu.edu,psu-center-valley
0743555233749139456,2025-08-13T19:43:02.3145081+00:00,199698,St. Andrews University,https://www.sa.edu,sa
0743555234013380608,2025-08-13T19:43:02.3770449+00:00,155061,Fort Hays State University,https://www.fhsu.edu,fhsu
0743555234273427456,2025-08-13T19:43:02.4399250+00:00,243142,University of Puerto Rico-Carolina,https://www.uprc.edu,uprc
0743555234533474304,2025-08-13T19:43:02.5019599+00:00,180416,Montana Technological University,https://www.mtech.edu,mtech
0743555234793521152,2025-08-13T19:43:02.5636554+00:00,203085,Heidelberg University,https://www.heidelberg.edu,heidelberg
0743555235057762304,2025-08-13T19:43:02.6262417+00:00,174075,University of Minnesota-Crookston,https://crk.umn.edu,umn-crookston
0743555235313614848,2025-08-13T19:43:02.6875824+00:00,130624,United States Coast Guard Academy,https://www.uscga.edu,uscga
0743555235582050304,2025-08-13T19:43:02.7511662+00:00,155025,Emporia State University,https://www.emporia.edu,emporia
0743555235842097152,2025-08-13T19:43:02.8135361+00:00,182634,Colby-Sawyer College,https://www.colby-sawyer.edu,colby-sawyer
0743555236106338304,2025-08-13T19:43:02.8763261+00:00,148131,Quincy University,https://www.quincy.edu,quincy
0743555236366385152,2025-08-13T19:43:02.9386026+00:00,192192,Keuka College,https://www.keuka.edu,keuka
0743555236622237696,2025-08-13T19:43:02.9998597+00:00,198808,Lees-McRae College,https://www.lmc.edu,lmc
